model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,2,english:1553,0,213,rand_minmax,1,1,1,8,0.8000,4.1123,0.9959,28.04
timbrewm,2,english:1553,0,213,copy_paste,1,1,1,8,0.8000,4.4286,0.9977,28.48
timbrewm,2,english:1553,1,214,median,1,1,1,8,0.8000,4.6264,0.9990,32.34
timbrewm,2,english:1553,1,214,minimum,1,1,1,8,0.8000,4.3852,0.9977,30.28
timbrewm,2,english:1553,1,214,maximum,1,1,1,8,0.8000,4.3579,0.9977,30.25
timbrewm,2,english:1553,1,214,rand_minmax,1,1,1,8,0.8000,4.1368,0.9972,29.30
timbrewm,2,english:1553,1,214,copy_paste,1,1,1,8,0.8000,4.5488,0.9976,28.94
timbrewm,2,english:1553,2,215,median,1,0,0,9,0.9000,4.5340,0.9990,32.81
timbrewm,2,english:1553,2,215,minimum,1,0,0,9,0.9000,4.3781,0.9979,30.67
timbrewm,2,english:1553,2,215,maximum,1,1,0,9,0.9000,4.3949,0.9980,30.69
timbrewm,2,english:1553,2,215,rand_minmax,1,1,0,9,0.9000,4.1839,0.9972,29.81
timbrewm,2,english:1553,2,215,copy_paste,1,0,0,9,0.9000,4.3666,0.9981,30.15
timbrewm,2,english:1578,0,216,median,0,0,0,10,1.0000,4.5120,0.9979,32.85
timbrewm,2,english:1578,0,216,minimum,1,1,0,8,0.8000,4.3011,0.9928,30.92
timbrewm,2,english:1578,0,216,maximum,1,1,0,8,0.8000,4.3047,0.9932,31.05
timbrewm,2,english:1578,0,216,rand_minmax,1,0,0,9,0.9000,3.1825,0.9894,29.78
timbrewm,2,english:1578,0,216,copy_paste,1,1,0,9,0.9000,4.3214,0.9943,30.16
timbrewm,2,english:1578,1,217,median,0,0,0,10,1.0000,4.5364,0.9987,34.71
timbrewm,2,english:1578,1,217,minimum,0,0,0,10,1.0000,4.3600,0.9961,32.72
timbrewm,2,english:1578,1,217,maximum,1,0,0,9,0.9000,4.3674,0.9961,32.77
timbrewm,2,english:1578,1,217,rand_minmax,1,0,0,9,0.9000,3.5132,0.9939,31.68
timbrewm,2,english:1578,1,217,copy_paste,1,0,0,9,0.9000,4.3276,0.9967,31.10
timbrewm,2,english:1578,2,218,median,1,0,0,9,0.9000,4.6055,0.9992,37.33
timbrewm,2,english:1578,2,218,minimum,0,0,0,10,1.0000,4.3915,0.9970,35.40
timbrewm,2,english:1578,2,218,maximum,0,0,0,10,1.0000,4.3887,0.9968,35.39
timbrewm,2,english:1578,2,218,rand_minmax,0,0,0,10,1.0000,3.8741,0.9947,34.29
timbrewm,2,english:1578,2,218,copy_paste,1,0,0,9,0.9000,4.5493,0.9978,34.77
timbrewm,2,english:1594,0,219,median,1,1,1,8,0.8000,4.5954,0.9991,28.75
timbrewm,2,english:1594,0,219,minimum,1,1,1,8,0.8000,4.4346,0.9985,26.69
timbrewm,2,english:1594,0,219,maximum,1,1,1,8,0.8000,4.4209,0.9984,26.67
timbrewm,2,english:1594,0,219,rand_minmax,1,1,1,8,0.8000,3.9644,0.9982,25.72
timbrewm,2,english:1594,0,219,copy_paste,0,0,0,10,1.0000,4.4543,0.9983,25.84
timbrewm,2,english:1594,1,220,median,1,1,0,9,0.9000,4.5760,0.9990,28.31
timbrewm,2,english:1594,1,220,minimum,1,0,0,9,0.9000,4.4374,0.9983,26.31
timbrewm,2,english:1594,1,220,maximum,1,1,0,9,0.9000,4.4208,0.9982,26.24
timbrewm,2,english:1594,1,220,rand_minmax,1,1,1,8,0.8000,3.9147,0.9977,25.22
timbrewm,2,english:1594,1,220,copy_paste,1,0,0,9,0.9000,4.4126,0.9973,25.06
timbrewm,2,english:1594,2,221,median,1,1,0,8,0.8000,4.6169,0.9995,30.41
timbrewm,2,english:1594,2,221,minimum,1,1,0,8,0.8000,4.4946,0.9990,28.37
timbrewm,2,english:1594,2,221,maximum,0,0,0,10,1.0000,4.4943,0.9990,28.34
timbrewm,2,english:1594,2,221,rand_minmax,1,0,0,9,0.9000,4.2377,0.9985,27.37
timbrewm,2,english:1594,2,221,copy_paste,1,1,0,8,0.8000,4.5447,0.9988,27.72
timbrewm,2,english:1624,0,222,median,1,1,1,9,0.9000,4.6122,0.9991,34.69
timbrewm,2,english:1624,0,222,minimum,1,1,1,9,0.9000,4.4724,0.9986,32.63
timbrewm,2,english:1624,0,222,maximum,1,1,1,9,0.9000,4.4796,0.9986,32.62
timbrewm,2,english:1624,0,222,rand_minmax,1,1,1,8,0.8000,4.0049,0.9980,31.69
timbrewm,2,english:1624,0,222,copy_paste,1,1,1,8,0.8000,4.5143,0.9971,31.59
timbrewm,2,english:1624,1,223,median,1,0,0,9,0.9000,4.6248,0.9993,36.42
timbrewm,2,english:1624,1,223,minimum,1,0,0,9,0.9000,4.5281,0.9990,34.41
timbrewm,2,english:1624,1,223,maximum,1,0,0,9,0.9000,4.5192,0.9990,34.42
timbrewm,2,english:1624,1,223,rand_minmax,1,0,0,9,0.9000,4.1114,0.9986,33.42
timbrewm,2,english:1624,1,223,copy_paste,1,0,0,9,0.9000,4.5525,0.9982,33.52
timbrewm,2,english:1624,2,224,median,1,1,1,8,0.8000,4.5872,0.9990,34.75
timbrewm,2,english:1624,2,224,minimum,1,1,1,8,0.8000,4.4579,0.9986,32.67
timbrewm,2,english:1624,2,224,maximum,1,1,1,8,0.8000,4.4814,0.9986,32.68
timbrewm,2,english:1624,2,224,rand_minmax,1,1,1,9,0.9000,3.9959,0.9980,31.73
timbrewm,2,english:1624,2,224,copy_paste,1,1,0,8,0.8000,4.4359,0.9975,31.57
timbrewm,2,english:163,0,225,median,0,0,0,10,1.0000,4.5897,0.9962,34.05
timbrewm,2,english:163,0,225,minimum,1,0,0,9,0.9000,4.5236,0.9946,32.09
timbrewm,2,english:163,0,225,maximum,1,0,0,9,0.9000,4.5245,0.9952,32.00
timbrewm,2,english:163,0,225,rand_minmax,1,1,1,7,0.7000,4.1226,0.9935,31.07
timbrewm,2,english:163,0,225,copy_paste,1,1,1,8,0.8000,4.4700,0.9897,30.48
timbrewm,2,english:163,1,226,median,1,1,0,9,0.9000,4.6267,0.9976,36.28
timbrewm,2,english:163,1,226,minimum,1,0,0,9,0.9000,4.5862,0.9968,34.30
timbrewm,2,english:163,1,226,maximum,1,1,0,9,0.9000,4.5817,0.9969,34.23
timbrewm,2,english:163,1,226,rand_minmax,1,0,0,9,0.9000,4.3488,0.9961,33.27
timbrewm,2,english:163,1,226,copy_paste,1,0,0,9,0.9000,4.5628,0.9946,33.38
timbrewm,2,english:163,2,227,median,1,1,1,9,0.9000,4.6239,0.9976,35.40
timbrewm,2,english:163,2,227,minimum,1,1,1,8,0.8000,4.5431,0.9965,33.32
timbrewm,2,english:163,2,227,maximum,1,1,1,8,0.8000,4.5385,0.9968,33.31
timbrewm,2,english:163,2,227,rand_minmax,1,1,1,9,0.9000,4.3474,0.9956,32.38
timbrewm,2,english:163,2,227,copy_paste,1,1,1,8,0.8000,4.5722,0.9947,32.22
timbrewm,2,english:1723,0,228,median,1,1,1,8,0.8000,4.5961,0.9979,31.13
timbrewm,2,english:1723,0,228,minimum,1,1,1,8,0.8000,4.4752,0.9966,29.10
timbrewm,2,english:1723,0,228,maximum,1,1,0,8,0.8000,4.4924,0.9966,29.13
timbrewm,2,english:1723,0,228,rand_minmax,1,1,1,8,0.8000,3.9464,0.9954,28.13
timbrewm,2,english:1723,0,228,copy_paste,1,0,0,9,0.9000,4.4426,0.9942,28.10
timbrewm,2,english:1723,1,229,median,1,1,0,9,0.9000,4.6026,0.9984,32.07
timbrewm,2,english:1723,1,229,minimum,1,0,0,9,0.9000,4.4553,0.9975,29.97
timbrewm,2,english:1723,1,229,maximum,1,0,0,9,0.9000,4.4416,0.9975,29.93
timbrewm,2,english:1723,1,229,rand_minmax,1,0,0,9,0.9000,4.2798,0.9968,29.08
timbrewm,2,english:1723,1,229,copy_paste,1,0,0,9,0.9000,4.5022,0.9963,28.72
timbrewm,2,english:1723,2,230,median,1,1,1,6,0.6000,4.6080,0.9975,29.48
timbrewm,2,english:1723,2,230,minimum,1,1,1,7,0.7000,4.4370,0.9960,27.39
timbrewm,2,english:1723,2,230,maximum,1,1,1,6,0.6000,4.4502,0.9962,27.39
timbrewm,2,english:1723,2,230,rand_minmax,1,1,1,6,0.6000,4.0017,0.9943,26.45
timbrewm,2,english:1723,2,230,copy_paste,1,1,1,6,0.6000,4.4571,0.9928,26.39
timbrewm,2,english:1737,0,231,median,1,0,0,9,0.9000,4.5121,0.9977,28.75
timbrewm,2,english:1737,0,231,minimum,1,0,0,9,0.9000,4.1638,0.9964,26.79
timbrewm,2,english:1737,0,231,maximum,1,0,0,9,0.9000,4.1621,0.9962,26.82
timbrewm,2,english:1737,0,231,rand_minmax,1,1,1,9,0.9000,3.7278,0.9947,25.80
timbrewm,2,english:1737,0,231,copy_paste,1,1,0,9,0.9000,4.2311,0.9931,25.55
timbrewm,2,english:1737,1,232,median,1,1,0,9,0.9000,4.4820,0.9983,31.75
timbrewm,2,english:1737,1,232,minimum,1,1,0,9,0.9000,4.4457,0.9974,29.82
timbrewm,2,english:1737,1,232,maximum,1,1,0,9,0.9000,4.4441,0.9972,29.87
timbrewm,2,english:1737,1,232,rand_minmax,1,0,0,9,0.9000,4.0231,0.9966,28.75
timbrewm,2,english:1737,1,232,copy_paste,1,1,0,9,0.9000,4.2879,0.9956,28.46
timbrewm,2,english:1737,2,233,median,1,0,0,9,0.9000,4.5869,0.9985,31.85
timbrewm,2,english:1737,2,233,minimum,1,0,0,9,0.9000,4.4465,0.9977,29.95
timbrewm,2,english:1737,2,233,maximum,1,0,0,9,0.9000,4.4499,0.9978,29.93
timbrewm,2,english:1737,2,233,rand_minmax,1,0,0,9,0.9000,4.1394,0.9969,28.83
timbrewm,2,english:1737,2,233,copy_paste,1,0,0,9,0.9000,4.4334,0.9956,28.69
timbrewm,2,english:1743,0,234,median,1,1,1,8,0.8000,4.5840,0.9996,36.20
timbrewm,2,english:1743,0,234,minimum,1,1,0,9,0.9000,4.5046,0.9994,34.21
timbrewm,2,english:1743,0,234,maximum,1,1,0,9,0.9000,4.5003,0.9994,34.28
timbrewm,2,english:1743,0,234,rand_minmax,1,1,0,9,0.9000,3.9703,0.9990,33.20
timbrewm,2,english:1743,0,234,copy_paste,1,1,1,7,0.7000,4.4574,0.9991,32.69
timbrewm,2,english:1743,1,235,median,1,1,1,8,0.8000,4.5867,0.9992,35.37
timbrewm,2,english:1743,1,235,minimum,1,1,1,8,0.8000,4.4652,0.9989,33.45
timbrewm,2,english:1743,1,235,maximum,1,1,1,7,0.7000,4.4766,0.9989,33.41
timbrewm,2,english:1743,1,235,rand_minmax,1,1,0,8,0.8000,3.7419,0.9985,32.33
timbrewm,2,english:1743,1,235,copy_paste,1,1,1,8,0.8000,4.4749,0.9979,32.63
timbrewm,2,english:1743,2,236,median,1,1,1,9,0.9000,4.5863,0.9994,36.74
timbrewm,2,english:1743,2,236,minimum,1,1,1,9,0.9000,4.5044,0.9993,34.76
timbrewm,2,english:1743,2,236,maximum,1,1,1,9,0.9000,4.5034,0.9993,34.79
timbrewm,2,english:1743,2,236,rand_minmax,1,1,1,9,0.9000,3.9611,0.9990,33.73
timbrewm,2,english:1743,2,236,copy_paste,1,1,1,8,0.8000,4.4770,0.9989,33.69
timbrewm,2,english:1841,0,237,median,1,1,1,8,0.8000,4.5801,0.9990,30.43
timbrewm,2,english:1841,0,237,minimum,1,1,1,8,0.8000,4.3441,0.9986,28.42
timbrewm,2,english:1841,0,237,maximum,1,1,1,9,0.9000,4.3457,0.9987,28.46
timbrewm,2,english:1841,0,237,rand_minmax,1,1,1,8,0.8000,3.8552,0.9984,27.41
timbrewm,2,english:1841,0,237,copy_paste,1,1,1,8,0.8000,4.3924,0.9976,27.05
timbrewm,2,english:1841,1,238,median,1,1,1,8,0.8000,4.5443,0.9994,30.47
timbrewm,2,english:1841,1,238,minimum,1,1,1,8,0.8000,4.3018,0.9991,28.45
timbrewm,2,english:1841,1,238,maximum,1,1,1,8,0.8000,4.3027,0.9991,28.45
timbrewm,2,english:1841,1,238,rand_minmax,1,1,0,8,0.8000,3.8842,0.9988,27.47
timbrewm,2,english:1841,1,238,copy_paste,1,1,1,8,0.8000,4.3665,0.9984,27.36
timbrewm,2,english:1841,2,239,median,1,0,0,9,0.9000,4.6098,0.9997,32.68
timbrewm,2,english:1841,2,239,minimum,1,0,0,9,0.9000,4.4732,0.9995,30.69
timbrewm,2,english:1841,2,239,maximum,1,0,0,9,0.9000,4.4554,0.9995,30.67
timbrewm,2,english:1841,2,239,rand_minmax,1,1,0,8,0.8000,4.2271,0.9993,29.62
timbrewm,2,english:1841,2,239,copy_paste,1,0,0,9,0.9000,4.5014,0.9993,29.75
timbrewm,2,english:1867,0,240,median,0,0,0,10,1.0000,4.5593,0.9996,28.64
timbrewm,2,english:1867,0,240,minimum,0,0,0,10,1.0000,4.3757,0.9994,26.55
timbrewm,2,english:1867,0,240,maximum,0,0,0,10,1.0000,4.3795,0.9994,26.62
timbrewm,2,english:1867,0,240,rand_minmax,0,0,0,10,1.0000,4.1355,0.9991,25.67
timbrewm,2,english:1867,0,240,copy_paste,1,1,1,8,0.8000,4.3947,0.9990,25.55
timbrewm,2,english:1867,1,241,median,1,0,0,9,0.9000,4.5954,0.9997,31.88
timbrewm,2,english:1867,1,241,minimum,1,0,0,9,0.9000,4.5309,0.9995,29.84
timbrewm,2,english:1867,1,241,maximum,1,0,0,9,0.9000,4.5328,0.9995,29.85
timbrewm,2,english:1867,1,241,rand_minmax,1,0,0,9,0.9000,4.4311,0.9994,28.93
timbrewm,2,english:1867,1,241,copy_paste,1,0,0,9,0.9000,4.5272,0.9993,29.11
timbrewm,2,english:1867,2,242,median,1,0,0,9,0.9000,4.5999,0.9995,31.92
timbrewm,2,english:1867,2,242,minimum,1,0,0,9,0.9000,4.5169,0.9994,29.87
timbrewm,2,english:1867,2,242,maximum,1,1,0,8,0.8000,4.5310,0.9994,29.86
timbrewm,2,english:1867,2,242,rand_minmax,1,0,0,9,0.9000,4.4481,0.9994,28.91
timbrewm,2,english:1867,2,242,copy_paste,0,0,0,10,1.0000,4.5019,0.9990,28.93
timbrewm,2,english:1898,0,243,median,1,1,0,8,0.8000,4.5479,0.9972,31.48
timbrewm,2,english:1898,0,243,minimum,1,0,0,9,0.9000,4.5029,0.9958,29.45
timbrewm,2,english:1898,0,243,maximum,1,0,0,9,0.9000,4.5113,0.9959,29.46
timbrewm,2,english:1898,0,243,rand_minmax,1,0,0,9,0.9000,4.3660,0.9945,28.52
timbrewm,2,english:1898,0,243,copy_paste,1,1,1,8,0.8000,4.4222,0.9936,28.56
timbrewm,2,english:1898,1,244,median,1,1,1,8,0.8000,4.6131,0.9972,29.14
timbrewm,2,english:1898,1,244,minimum,1,1,1,7,0.7000,4.4708,0.9950,27.06
timbrewm,2,english:1898,1,244,maximum,1,1,1,7,0.7000,4.4819,0.9950,27.09
timbrewm,2,english:1898,1,244,rand_minmax,1,1,1,9,0.9000,4.2898,0.9925,26.10
timbrewm,2,english:1898,1,244,copy_paste,1,1,1,7,0.7000,4.4748,0.9925,26.17
timbrewm,2,english:1898,2,245,median,1,1,1,8,0.8000,4.5211,0.9959,27.53
timbrewm,2,english:1898,2,245,minimum,1,1,0,9,0.9000,4.3185,0.9909,25.47
timbrewm,2,english:1898,2,245,maximum,1,1,1,8,0.8000,4.3335,0.9916,25.46
timbrewm,2,english:1898,2,245,rand_minmax,1,1,1,9,0.9000,3.9686,0.9892,24.53
timbrewm,2,english:1898,2,245,copy_paste,1,1,1,8,0.8000,4.2467,0.9907,24.29
timbrewm,2,english:19,0,246,median,1,0,0,9,0.9000,4.5570,0.9951,34.05
timbrewm,2,english:19,0,246,minimum,1,0,0,9,0.9000,4.5107,0.9934,32.09
timbrewm,2,english:19,0,246,maximum,1,0,0,9,0.9000,4.5004,0.9933,32.03
timbrewm,2,english:19,0,246,rand_minmax,1,1,0,8,0.8000,4.2099,0.9918,30.99
timbrewm,2,english:19,0,246,copy_paste,1,0,0,9,0.9000,4.3354,0.9822,31.03
timbrewm,2,english:19,1,247,median,1,0,0,9,0.9000,4.5826,0.9932,31.83
timbrewm,2,english:19,1,247,minimum,0,0,0,10,1.0000,4.4624,0.9907,29.78
timbrewm,2,english:19,1,247,maximum,0,0,0,10,1.0000,4.4644,0.9906,29.79
timbrewm,2,english:19,1,247,rand_minmax,0,0,0,10,1.0000,4.1204,0.9874,28.83
timbrewm,2,english:19,1,247,copy_paste,1,0,0,9,0.9000,4.4160,0.9794,28.84
timbrewm,2,english:19,2,248,median,1,1,0,9,0.9000,4.6226,0.9973,35.01
timbrewm,2,english:19,2,248,minimum,1,1,1,8,0.8000,4.5745,0.9960,32.92
timbrewm,2,english:19,2,248,maximum,1,1,0,9,0.9000,4.5697,0.9964,32.97
timbrewm,2,english:19,2,248,rand_minmax,1,1,1,8,0.8000,4.4444,0.9950,31.96
timbrewm,2,english:19,2,248,copy_paste,1,0,0,9,0.9000,4.5594,0.9907,32.55
timbrewm,2,english:1926,0,249,median,1,1,1,8,0.8000,4.5899,0.9993,33.16
timbrewm,2,english:1926,0,249,minimum,1,1,1,8,0.8000,4.5050,0.9991,30.91
timbrewm,2,english:1926,0,249,maximum,1,0,0,9,0.9000,4.4939,0.9990,30.87
timbrewm,2,english:1926,0,249,rand_minmax,1,1,0,9,0.9000,4.1932,0.9988,30.19
timbrewm,2,english:1926,0,249,copy_paste,1,1,1,8,0.8000,4.4776,0.9989,30.46
timbrewm,2,english:1926,1,250,median,1,1,1,8,0.8000,4.6041,0.9993,32.82
timbrewm,2,english:1926,1,250,minimum,1,1,0,8,0.8000,4.4996,0.9990,30.58
timbrewm,2,english:1926,1,250,maximum,1,1,1,8,0.8000,4.5078,0.9990,30.60
timbrewm,2,english:1926,1,250,rand_minmax,1,1,1,9,0.9000,4.0288,0.9986,29.85
timbrewm,2,english:1926,1,250,copy_paste,1,1,0,8,0.8000,4.4236,0.9981,29.41
timbrewm,2,english:1926,2,251,median,1,1,0,9,0.9000,4.5201,0.9993,33.15
timbrewm,2,english:1926,2,251,minimum,1,1,0,9,0.9000,4.4591,0.9990,30.94
timbrewm,2,english:1926,2,251,maximum,1,0,0,9,0.9000,4.4614,0.9991,30.92
timbrewm,2,english:1926,2,251,rand_minmax,1,0,0,9,0.9000,4.1402,0.9988,30.18
timbrewm,2,english:1926,2,251,copy_paste,0,0,0,10,1.0000,4.4181,0.9984,30.06
timbrewm,2,english:196,0,252,median,1,1,1,8,0.8000,4.5744,0.9991,32.81
timbrewm,2,english:196,0,252,minimum,1,0,0,9,0.9000,4.5045,0.9989,30.69
timbrewm,2,english:196,0,252,maximum,1,1,1,8,0.8000,4.5232,0.9989,30.69
timbrewm,2,english:196,0,252,rand_minmax,1,1,0,8,0.8000,4.1974,0.9987,29.88
timbrewm,2,english:196,0,252,copy_paste,1,1,1,8,0.8000,4.3908,0.9979,29.59
timbrewm,2,english:196,1,253,median,0,0,0,10,1.0000,4.6030,0.9991,32.46
timbrewm,2,english:196,1,253,minimum,0,0,0,10,1.0000,4.4877,0.9988,30.31
timbrewm,2,english:196,1,253,maximum,0,0,0,10,1.0000,4.4881,0.9989,30.39
timbrewm,2,english:196,1,253,rand_minmax,0,0,0,10,1.0000,4.0975,0.9985,29.49
timbrewm,2,english:196,1,253,copy_paste,0,0,0,10,1.0000,4.5081,0.9980,29.67
timbrewm,2,english:196,2,254,median,1,1,1,8,0.8000,4.5648,0.9987,30.21
timbrewm,2,english:196,2,254,minimum,1,1,1,9,0.9000,4.3491,0.9981,28.07
timbrewm,2,english:196,2,254,maximum,1,1,1,9,0.9000,4.3652,0.9983,28.14
timbrewm,2,english:196,2,254,rand_minmax,1,1,1,8,0.8000,3.8399,0.9977,27.17
timbrewm,2,english:196,2,254,copy_paste,1,1,1,7,0.7000,4.3991,0.9965,27.00
timbrewm,2,english:1963,0,255,median,1,0,0,9,0.9000,4.6171,0.9999,42.18
timbrewm,2,english:1963,0,255,minimum,0,0,0,10,1.0000,4.1323,0.9999,40.14
timbrewm,2,english:1963,0,255,maximum,1,0,0,9,0.9000,4.1334,0.9999,40.17
timbrewm,2,english:1963,0,255,rand_minmax,1,0,0,9,0.9000,3.6511,0.9999,39.18
timbrewm,2,english:1963,0,255,copy_paste,1,0,0,9,0.9000,4.5278,0.9999,38.91
timbrewm,2,english:1963,1,256,median,0,0,0,10,1.0000,4.5702,0.9999,40.80
timbrewm,2,english:1963,1,256,minimum,0,0,0,10,1.0000,4.0610,0.9999,38.77
timbrewm,2,english:1963,1,256,maximum,0,0,0,10,1.0000,4.0521,0.9999,38.75
timbrewm,2,english:1963,1,256,rand_minmax,0,0,0,10,1.0000,3.5845,0.9999,37.77
timbrewm,2,english:1963,1,256,copy_paste,1,1,0,9,0.9000,4.4626,0.9998,38.09
timbrewm,2,english:1963,2,257,median,1,1,0,9,0.9000,4.5845,0.9998,40.08
timbrewm,2,english:1963,2,257,minimum,1,0,0,9,0.9000,4.0534,0.9997,38.03
timbrewm,2,english:1963,2,257,maximum,1,0,0,9,0.9000,4.0427,0.9998,38.05
timbrewm,2,english:1963,2,257,rand_minmax,1,0,0,9,0.9000,3.4715,0.9997,37.02
timbrewm,2,english:1963,2,257,copy_paste,1,1,1,8,0.8000,4.4525,0.9996,36.61
timbrewm,2,english:1970,0,258,median,1,1,1,9,0.9000,4.6123,0.9977,37.08
timbrewm,2,english:1970,0,258,minimum,1,1,1,8,0.8000,4.5734,0.9965,35.14
timbrewm,2,english:1970,0,258,maximum,1,1,1,8,0.8000,4.5778,0.9969,35.18
timbrewm,2,english:1970,0,258,rand_minmax,1,1,1,8,0.8000,4.3796,0.9960,34.09
timbrewm,2,english:1970,0,258,copy_paste,1,1,1,9,0.9000,4.5307,0.9937,34.55
timbrewm,2,english:1970,1,259,median,1,1,1,8,0.8000,4.6061,0.9975,36.96
timbrewm,2,english:1970,1,259,minimum,1,1,0,9,0.9000,4.5672,0.9965,34.97
timbrewm,2,english:1970,1,259,maximum,1,1,1,8,0.8000,4.5675,0.9969,35.07
timbrewm,2,english:1970,1,259,rand_minmax,1,1,1,8,0.8000,4.4136,0.9957,33.89
timbrewm,2,english:1970,1,259,copy_paste,1,1,1,8,0.8000,4.5382,0.9940,33.88
timbrewm,2,english:1970,2,260,median,1,0,0,9,0.9000,4.6211,0.9983,38.96
timbrewm,2,english:1970,2,260,minimum,0,0,0,10,1.0000,4.6113,0.9978,37.13
timbrewm,2,english:1970,2,260,maximum,1,0,0,9,0.9000,4.6065,0.9976,37.01
timbrewm,2,english:1970,2,260,rand_minmax,1,0,0,9,0.9000,4.5453,0.9970,35.96
timbrewm,2,english:1970,2,260,copy_paste,0,0,0,10,1.0000,4.5719,0.9955,35.62
timbrewm,2,english:198,0,261,median,0,0,0,10,1.0000,4.6033,0.9983,32.03
timbrewm,2,english:198,0,261,minimum,1,0,0,9,0.9000,4.4458,0.9979,30.11
timbrewm,2,english:198,0,261,maximum,1,0,0,9,0.9000,4.4487,0.9978,30.12
timbrewm,2,english:198,0,261,rand_minmax,1,1,0,9,0.9000,3.7990,0.9971,29.05
timbrewm,2,english:198,0,261,copy_paste,0,0,0,10,1.0000,4.4861,0.9962,29.33
timbrewm,2,english:198,1,262,median,1,1,1,8,0.8000,4.4658,0.9979,29.80
timbrewm,2,english:198,1,262,minimum,1,0,0,9,0.9000,4.3822,0.9969,27.83
timbrewm,2,english:198,1,262,maximum,1,1,1,7,0.7000,4.3614,0.9972,27.86
timbrewm,2,english:198,1,262,rand_minmax,1,1,0,9,0.9000,3.2795,0.9957,26.74
timbrewm,2,english:198,1,262,copy_paste,1,1,1,8,0.8000,4.2366,0.9958,26.75
timbrewm,2,english:198,2,263,median,1,0,0,9,0.9000,4.5596,0.9982,31.51
timbrewm,2,english:198,2,263,minimum,1,0,0,9,0.9000,4.4865,0.9975,29.59
timbrewm,2,english:198,2,263,maximum,1,1,1,8,0.8000,4.4753,0.9977,29.67
timbrewm,2,english:198,2,263,rand_minmax,1,1,1,8,0.8000,3.6168,0.9968,28.49
timbrewm,2,english:198,2,263,copy_paste,1,0,0,9,0.9000,4.4189,0.9962,28.47
timbrewm,2,english:1992,0,264,median,1,1,1,7,0.7000,4.5484,0.9981,35.22
timbrewm,2,english:1992,0,264,minimum,1,1,1,7,0.7000,4.4243,0.9974,33.49
timbrewm,2,english:1992,0,264,maximum,1,1,1,7,0.7000,4.4214,0.9976,33.45
timbrewm,2,english:1992,0,264,rand_minmax,1,1,1,7,0.7000,4.1598,0.9966,32.25
timbrewm,2,english:1992,0,264,copy_paste,1,1,1,7,0.7000,4.3985,0.9957,32.41
timbrewm,2,english:1992,1,265,median,1,1,1,7,0.7000,4.6101,0.9988,35.74
timbrewm,2,english:1992,1,265,minimum,1,1,1,7,0.7000,4.4771,0.9981,33.93
timbrewm,2,english:1992,1,265,maximum,1,1,1,7,0.7000,4.4822,0.9982,34.00
timbrewm,2,english:1992,1,265,rand_minmax,1,1,1,7,0.7000,4.3240,0.9976,32.76
timbrewm,2,english:1992,1,265,copy_paste,1,1,1,7,0.7000,4.5070,0.9973,32.86
timbrewm,2,english:1992,2,266,median,0,0,0,10,1.0000,4.6126,0.9989,36.33
timbrewm,2,english:1992,2,266,minimum,0,0,0,10,1.0000,4.4464,0.9982,34.51
timbrewm,2,english:1992,2,266,maximum,0,0,0,10,1.0000,4.4475,0.9982,34.51
timbrewm,2,english:1992,2,266,rand_minmax,0,0,0,10,1.0000,4.3298,0.9976,33.33
timbrewm,2,english:1992,2,266,copy_paste,0,0,0,10,1.0000,4.5094,0.9972,32.71
timbrewm,2,english:200,0,267,median,1,1,0,8,0.8000,4.5878,0.9979,34.65
timbrewm,2,english:200,0,267,minimum,1,1,0,8,0.8000,4.4775,0.9971,32.80
timbrewm,2,english:200,0,267,maximum,1,1,0,8,0.8000,4.4714,0.9970,32.76
timbrewm,2,english:200,0,267,rand_minmax,1,0,0,9,0.9000,3.7268,0.9962,31.67
timbrewm,2,english:200,0,267,copy_paste,1,1,1,8,0.8000,4.4036,0.9951,31.37
timbrewm,2,english:200,1,268,median,1,0,0,9,0.9000,4.6071,0.9991,37.86
timbrewm,2,english:200,1,268,minimum,1,0,0,9,0.9000,4.5153,0.9988,36.05
timbrewm,2,english:200,1,268,maximum,1,0,0,9,0.9000,4.5315,0.9988,36.04
timbrewm,2,english:200,1,268,rand_minmax,1,0,0,9,0.9000,4.1095,0.9984,34.83
timbrewm,2,english:200,1,268,copy_paste,1,0,0,9,0.9000,4.5413,0.9982,35.17
timbrewm,2,english:200,2,269,median,1,1,1,9,0.9000,4.5173,0.9978,34.83
timbrewm,2,english:200,2,269,minimum,1,1,1,8,0.8000,4.4173,0.9969,33.03
timbrewm,2,english:200,2,269,maximum,1,1,1,8,0.8000,4.4145,0.9969,32.97
timbrewm,2,english:200,2,269,rand_minmax,1,1,1,8,0.8000,3.6035,0.9964,31.79
timbrewm,2,english:200,2,269,copy_paste,1,1,0,9,0.9000,4.3290,0.9957,31.80
timbrewm,2,english:2002,0,270,median,1,0,0,9,0.9000,4.6151,0.9992,36.18
timbrewm,2,english:2002,0,270,minimum,1,1,1,8,0.8000,4.4923,0.9985,34.14
timbrewm,2,english:2002,0,270,maximum,1,1,1,8,0.8000,4.4814,0.9985,34.18
timbrewm,2,english:2002,0,270,rand_minmax,1,1,1,8,0.8000,3.9058,0.9970,33.16
timbrewm,2,english:2002,0,270,copy_paste,1,1,0,9,0.9000,4.4731,0.9984,33.24
timbrewm,2,english:2002,1,271,median,1,1,1,6,0.6000,4.5760,0.9993,36.60
