model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,4992,5,239,rand_minmax,1,1,1,7,0.7000,2.1007,0.9891,26.12
timbrewm,8,4992,5,239,copy_paste,1,0,0,9,0.9000,4.1957,0.9950,28.55
timbrewm,8,4992,6,240,median,1,1,1,9,0.9000,4.4005,0.9979,32.57
timbrewm,8,4992,6,240,minimum,1,1,1,9,0.9000,4.0868,0.9967,29.40
timbrewm,8,4992,6,240,maximum,1,1,1,9,0.9000,4.0903,0.9968,29.43
timbrewm,8,4992,6,240,rand_minmax,1,1,1,9,0.9000,2.2872,0.9917,27.16
timbrewm,8,4992,6,240,copy_paste,1,1,1,9,0.9000,4.3121,0.9954,29.28
timbrewm,8,4992,7,241,median,1,1,1,7,0.7000,4.4367,0.9981,33.00
timbrewm,8,4992,7,241,minimum,1,1,1,7,0.7000,4.0650,0.9968,29.67
timbrewm,8,4992,7,241,maximum,1,1,1,7,0.7000,4.0635,0.9970,29.68
timbrewm,8,4992,7,241,rand_minmax,1,1,1,7,0.7000,2.2360,0.9914,27.20
timbrewm,8,4992,7,241,copy_paste,1,1,1,9,0.9000,4.3241,0.9958,29.92
timbrewm,8,5105,4,242,median,1,0,0,9,0.9000,4.5316,0.9982,29.45
timbrewm,8,5105,4,242,minimum,1,1,0,9,0.9000,4.3486,0.9977,26.40
timbrewm,8,5105,4,242,maximum,1,0,0,9,0.9000,4.3592,0.9977,26.35
timbrewm,8,5105,4,242,rand_minmax,1,1,0,9,0.9000,2.8979,0.9947,23.64
timbrewm,8,5105,4,242,copy_paste,1,0,0,9,0.9000,4.3379,0.9964,26.58
timbrewm,8,5105,5,243,median,1,1,1,8,0.8000,4.5623,0.9984,28.51
timbrewm,8,5105,5,243,minimum,1,1,1,8,0.8000,4.3978,0.9981,25.88
timbrewm,8,5105,5,243,maximum,1,1,1,9,0.9000,4.3602,0.9980,25.87
timbrewm,8,5105,5,243,rand_minmax,1,1,1,8,0.8000,2.9106,0.9950,23.27
timbrewm,8,5105,5,243,copy_paste,1,1,1,8,0.8000,4.2800,0.9963,25.58
timbrewm,8,5105,6,244,median,1,1,0,9,0.9000,4.5382,0.9986,29.25
timbrewm,8,5105,6,244,minimum,1,1,1,8,0.8000,4.3982,0.9981,26.36
timbrewm,8,5105,6,244,maximum,1,1,1,9,0.9000,4.3935,0.9983,26.35
timbrewm,8,5105,6,244,rand_minmax,1,1,1,7,0.7000,2.9366,0.9950,23.56
timbrewm,8,5105,6,244,copy_paste,1,0,0,9,0.9000,4.4154,0.9968,26.40
timbrewm,8,5105,7,245,median,1,1,1,7,0.7000,4.5562,0.9991,29.97
timbrewm,8,5105,7,245,minimum,1,1,1,8,0.8000,4.4058,0.9985,26.53
timbrewm,8,5105,7,245,maximum,1,1,1,7,0.7000,4.3938,0.9986,26.54
timbrewm,8,5105,7,245,rand_minmax,1,1,1,7,0.7000,3.0863,0.9952,23.72
timbrewm,8,5105,7,245,copy_paste,1,1,1,8,0.8000,4.3975,0.9974,26.76
timbrewm,8,5142,4,246,median,1,1,1,8,0.8000,4.2349,0.9985,25.26
timbrewm,8,5142,4,246,minimum,1,1,1,8,0.8000,3.4240,0.9980,23.15
timbrewm,8,5142,4,246,maximum,1,1,1,7,0.7000,3.4213,0.9981,23.13
timbrewm,8,5142,4,246,rand_minmax,1,1,1,8,0.8000,2.1398,0.9955,20.76
timbrewm,8,5142,4,246,copy_paste,1,1,1,9,0.9000,4.1599,0.9973,22.83
timbrewm,8,5142,5,247,median,1,0,0,9,0.9000,4.2830,0.9988,26.07
timbrewm,8,5142,5,247,minimum,1,1,1,7,0.7000,3.5616,0.9981,23.52
timbrewm,8,5142,5,247,maximum,1,1,1,7,0.7000,3.5570,0.9982,23.47
timbrewm,8,5142,5,247,rand_minmax,1,1,1,7,0.7000,2.1792,0.9955,20.97
timbrewm,8,5142,5,247,copy_paste,1,1,1,9,0.9000,4.2641,0.9977,23.43
timbrewm,8,5142,6,248,median,1,1,0,8,0.8000,4.2753,0.9988,27.09
timbrewm,8,5142,6,248,minimum,1,1,1,8,0.8000,3.5871,0.9979,23.65
timbrewm,8,5142,6,248,maximum,1,1,1,8,0.8000,3.5825,0.9979,23.62
timbrewm,8,5142,6,248,rand_minmax,1,1,1,8,0.8000,2.1647,0.9956,21.00
timbrewm,8,5142,6,248,copy_paste,1,1,1,8,0.8000,4.2676,0.9976,23.69
timbrewm,8,5142,7,249,median,1,1,1,8,0.8000,4.3042,0.9988,28.35
timbrewm,8,5142,7,249,minimum,1,1,1,7,0.7000,3.6311,0.9980,24.50
timbrewm,8,5142,7,249,maximum,1,1,1,7,0.7000,3.6107,0.9980,24.50
timbrewm,8,5142,7,249,rand_minmax,1,1,1,7,0.7000,2.2818,0.9960,21.84
timbrewm,8,5142,7,249,copy_paste,1,1,1,8,0.8000,4.3345,0.9976,24.72
timbrewm,8,5639,4,250,median,1,1,1,9,0.9000,4.2119,0.9979,28.40
timbrewm,8,5639,4,250,minimum,1,1,1,8,0.8000,3.6583,0.9970,24.71
timbrewm,8,5639,4,250,maximum,1,1,1,8,0.8000,3.6503,0.9969,24.73
timbrewm,8,5639,4,250,rand_minmax,1,1,1,8,0.8000,1.8374,0.9925,22.74
timbrewm,8,5639,4,250,copy_paste,1,1,1,8,0.8000,4.2837,0.9949,25.24
timbrewm,8,5639,5,251,median,1,1,1,9,0.9000,4.2441,0.9979,28.28
timbrewm,8,5639,5,251,minimum,1,1,1,8,0.8000,3.7110,0.9971,24.74
timbrewm,8,5639,5,251,maximum,1,1,1,8,0.8000,3.7108,0.9970,24.76
timbrewm,8,5639,5,251,rand_minmax,1,1,0,8,0.8000,1.8710,0.9925,22.84
timbrewm,8,5639,5,251,copy_paste,1,1,1,9,0.9000,4.3111,0.9954,25.46
timbrewm,8,5639,6,252,median,1,0,0,9,0.9000,4.2437,0.9965,27.40
timbrewm,8,5639,6,252,minimum,1,1,0,9,0.9000,3.6388,0.9959,24.38
timbrewm,8,5639,6,252,maximum,1,1,0,9,0.9000,3.6365,0.9959,24.40
timbrewm,8,5639,6,252,rand_minmax,1,1,1,8,0.8000,1.8687,0.9911,22.51
timbrewm,8,5639,6,252,copy_paste,1,0,0,9,0.9000,4.3570,0.9939,25.01
timbrewm,8,5639,7,253,median,1,1,0,9,0.9000,4.2774,0.9966,27.42
timbrewm,8,5639,7,253,minimum,1,1,1,9,0.9000,3.7202,0.9963,24.89
timbrewm,8,5639,7,253,maximum,1,1,1,9,0.9000,3.7268,0.9963,24.92
timbrewm,8,5639,7,253,rand_minmax,1,1,1,9,0.9000,1.9219,0.9924,23.08
timbrewm,8,5639,7,253,copy_paste,1,1,1,8,0.8000,4.3498,0.9948,25.20
timbrewm,8,5683,4,254,median,1,0,0,9,0.9000,4.4425,0.9968,30.86
timbrewm,8,5683,4,254,minimum,1,1,0,8,0.8000,4.3932,0.9960,29.18
timbrewm,8,5683,4,254,maximum,1,1,0,8,0.8000,4.3882,0.9962,29.18
timbrewm,8,5683,4,254,rand_minmax,1,1,1,8,0.8000,3.2437,0.9913,26.71
timbrewm,8,5683,4,254,copy_paste,1,0,0,9,0.9000,4.2839,0.9942,28.80
timbrewm,8,5683,5,255,median,1,1,1,8,0.8000,4.4786,0.9976,30.34
timbrewm,8,5683,5,255,minimum,1,1,1,8,0.8000,4.3962,0.9969,28.99
timbrewm,8,5683,5,255,maximum,1,1,1,8,0.8000,4.3969,0.9971,28.99
timbrewm,8,5683,5,255,rand_minmax,1,1,1,8,0.8000,3.2147,0.9915,26.62
timbrewm,8,5683,5,255,copy_paste,1,1,1,8,0.8000,4.2651,0.9951,28.58
timbrewm,8,5683,6,256,median,1,1,1,8,0.8000,4.5657,0.9981,31.92
timbrewm,8,5683,6,256,minimum,1,1,1,8,0.8000,4.4236,0.9967,29.48
timbrewm,8,5683,6,256,maximum,1,1,1,8,0.8000,4.4418,0.9968,29.46
timbrewm,8,5683,6,256,rand_minmax,1,1,1,8,0.8000,3.3941,0.9923,27.02
timbrewm,8,5683,6,256,copy_paste,1,1,1,8,0.8000,4.4024,0.9963,29.54
timbrewm,8,5683,7,257,median,1,1,1,8,0.8000,4.5695,0.9983,31.99
timbrewm,8,5683,7,257,minimum,1,1,1,8,0.8000,4.4617,0.9972,29.99
timbrewm,8,5683,7,257,maximum,1,1,1,8,0.8000,4.4504,0.9972,30.00
timbrewm,8,5683,7,257,rand_minmax,1,1,1,8,0.8000,3.5284,0.9936,27.60
timbrewm,8,5683,7,257,copy_paste,1,1,1,8,0.8000,4.4905,0.9964,29.96
timbrewm,8,6829,4,258,median,1,0,0,9,0.9000,4.5678,0.9995,34.54
timbrewm,8,6829,4,258,minimum,1,1,1,8,0.8000,4.4776,0.9992,31.31
timbrewm,8,6829,4,258,maximum,1,1,1,8,0.8000,4.4727,0.9992,31.29
timbrewm,8,6829,4,258,rand_minmax,1,1,1,8,0.8000,3.5894,0.9976,28.69
timbrewm,8,6829,4,258,copy_paste,1,1,1,8,0.8000,4.4253,0.9982,31.45
timbrewm,8,6829,5,259,median,1,1,0,8,0.8000,4.6055,0.9996,36.88
timbrewm,8,6829,5,259,minimum,1,1,1,8,0.8000,4.5217,0.9992,32.24
timbrewm,8,6829,5,259,maximum,1,1,1,8,0.8000,4.5240,0.9992,32.24
timbrewm,8,6829,5,259,rand_minmax,1,1,1,8,0.8000,3.6617,0.9978,29.32
timbrewm,8,6829,5,259,copy_paste,1,0,0,9,0.9000,4.4365,0.9982,32.39
timbrewm,8,6829,6,260,median,1,0,0,9,0.9000,4.5256,0.9986,33.03
timbrewm,8,6829,6,260,minimum,1,1,1,8,0.8000,4.3930,0.9983,30.39
timbrewm,8,6829,6,260,maximum,1,1,1,8,0.8000,4.3770,0.9983,30.34
timbrewm,8,6829,6,260,rand_minmax,1,1,1,8,0.8000,3.3290,0.9967,27.82
timbrewm,8,6829,6,260,copy_paste,1,1,1,9,0.9000,4.2815,0.9966,30.36
timbrewm,8,6829,7,261,median,1,1,1,9,0.9000,4.5522,0.9979,32.44
timbrewm,8,6829,7,261,minimum,1,1,1,8,0.8000,4.4694,0.9980,30.64
timbrewm,8,6829,7,261,maximum,1,1,1,8,0.8000,4.4570,0.9980,30.63
timbrewm,8,6829,7,261,rand_minmax,1,1,1,8,0.8000,3.4698,0.9969,28.27
timbrewm,8,6829,7,261,copy_paste,1,1,1,9,0.9000,4.4397,0.9971,30.65
timbrewm,8,6930,4,262,median,1,0,0,9,0.9000,4.4286,0.9964,27.75
timbrewm,8,6930,4,262,minimum,1,1,0,8,0.8000,3.7435,0.9936,24.72
timbrewm,8,6930,4,262,maximum,1,1,1,8,0.8000,3.7619,0.9936,24.73
timbrewm,8,6930,4,262,rand_minmax,1,1,1,7,0.7000,2.2046,0.9716,22.59
timbrewm,8,6930,4,262,copy_paste,1,1,1,8,0.8000,4.2687,0.9940,25.18
timbrewm,8,6930,5,263,median,1,1,1,8,0.8000,4.4334,0.9975,27.05
timbrewm,8,6930,5,263,minimum,1,1,1,8,0.8000,3.7559,0.9935,24.28
timbrewm,8,6930,5,263,maximum,1,1,1,8,0.8000,3.7641,0.9940,24.28
timbrewm,8,6930,5,263,rand_minmax,1,1,1,8,0.8000,2.2108,0.9698,22.24
timbrewm,8,6930,5,263,copy_paste,1,1,1,8,0.8000,4.3317,0.9949,24.35
timbrewm,8,6930,6,264,median,1,1,1,9,0.9000,4.4313,0.9985,28.48
timbrewm,8,6930,6,264,minimum,1,1,1,8,0.8000,3.7571,0.9952,25.11
timbrewm,8,6930,6,264,maximum,1,1,1,8,0.8000,3.8175,0.9951,25.11
timbrewm,8,6930,6,264,rand_minmax,1,1,1,8,0.8000,2.2719,0.9739,23.02
timbrewm,8,6930,6,264,copy_paste,1,1,1,7,0.7000,4.4260,0.9959,25.72
timbrewm,8,6930,7,265,median,1,1,0,9,0.9000,4.4420,0.9977,27.74
timbrewm,8,6930,7,265,minimum,1,1,1,7,0.7000,3.8257,0.9939,24.72
timbrewm,8,6930,7,265,maximum,1,1,1,7,0.7000,3.8544,0.9949,24.74
timbrewm,8,6930,7,265,rand_minmax,1,1,1,8,0.8000,2.3287,0.9744,22.65
timbrewm,8,6930,7,265,copy_paste,1,1,1,9,0.9000,4.3301,0.9949,24.78
timbrewm,8,7021,4,266,median,1,1,1,7,0.7000,4.5903,0.9986,36.99
timbrewm,8,7021,4,266,minimum,1,1,1,7,0.7000,4.5149,0.9978,33.27
timbrewm,8,7021,4,266,maximum,1,1,1,7,0.7000,4.4985,0.9978,33.26
timbrewm,8,7021,4,266,rand_minmax,1,1,1,7,0.7000,3.5713,0.9924,30.97
timbrewm,8,7021,4,266,copy_paste,1,1,1,8,0.8000,4.4400,0.9960,33.67
timbrewm,8,7021,5,267,median,1,1,1,9,0.9000,4.5608,0.9985,36.94
timbrewm,8,7021,5,267,minimum,1,1,1,9,0.9000,4.4358,0.9978,33.31
timbrewm,8,7021,5,267,maximum,1,1,1,8,0.8000,4.4481,0.9978,33.31
timbrewm,8,7021,5,267,rand_minmax,1,1,1,8,0.8000,3.3855,0.9922,31.00
timbrewm,8,7021,5,267,copy_paste,1,1,0,9,0.9000,4.3296,0.9952,33.25
timbrewm,8,7021,6,268,median,1,1,0,9,0.9000,4.5877,0.9979,38.05
timbrewm,8,7021,6,268,minimum,1,1,1,9,0.9000,4.4949,0.9972,34.08
timbrewm,8,7021,6,268,maximum,1,1,1,9,0.9000,4.5031,0.9973,34.04
timbrewm,8,7021,6,268,rand_minmax,1,1,1,9,0.9000,3.5030,0.9931,31.73
timbrewm,8,7021,6,268,copy_paste,1,0,0,9,0.9000,4.4381,0.9957,34.39
timbrewm,8,7021,7,269,median,1,1,0,9,0.9000,4.4691,0.9972,35.32
timbrewm,8,7021,7,269,minimum,1,1,1,9,0.9000,4.4289,0.9970,33.10
timbrewm,8,7021,7,269,maximum,1,1,1,9,0.9000,4.4337,0.9970,33.12
timbrewm,8,7021,7,269,rand_minmax,1,1,1,9,0.9000,3.3757,0.9916,30.99
timbrewm,8,7021,7,269,copy_paste,1,1,0,9,0.9000,4.2950,0.9948,33.20
timbrewm,8,7127,4,270,median,1,1,0,9,0.9000,4.5083,0.9977,29.84
timbrewm,8,7127,4,270,minimum,1,0,0,9,0.9000,4.3235,0.9970,26.43
timbrewm,8,7127,4,270,maximum,0,0,0,10,1.0000,4.3045,0.9970,26.44
timbrewm,8,7127,4,270,rand_minmax,1,0,0,9,0.9000,3.0326,0.9923,24.18
timbrewm,8,7127,4,270,copy_paste,1,1,1,9,0.9000,4.3365,0.9944,26.68
timbrewm,8,7127,5,271,median,0,0,0,10,1.0000,4.5345,0.9982,29.38
timbrewm,8,7127,5,271,minimum,1,0,0,9,0.9000,4.3668,0.9970,26.48
timbrewm,8,7127,5,271,maximum,1,0,0,9,0.9000,4.3749,0.9970,26.51
timbrewm,8,7127,5,271,rand_minmax,1,1,1,9,0.9000,3.0443,0.9925,24.40
timbrewm,8,7127,5,271,copy_paste,0,0,0,10,1.0000,4.3986,0.9944,26.96
timbrewm,8,7127,6,272,median,1,1,1,9,0.9000,4.5189,0.9979,29.00
timbrewm,8,7127,6,272,minimum,1,1,1,8,0.8000,4.3629,0.9971,26.24
timbrewm,8,7127,6,272,maximum,1,1,1,8,0.8000,4.3654,0.9971,26.21
timbrewm,8,7127,6,272,rand_minmax,1,1,1,8,0.8000,3.0542,0.9937,24.06
timbrewm,8,7127,6,272,copy_paste,1,1,1,9,0.9000,4.3156,0.9943,26.58
timbrewm,8,7127,7,273,median,1,1,1,7,0.7000,4.5297,0.9978,29.22
timbrewm,8,7127,7,273,minimum,1,1,1,7,0.7000,4.4123,0.9971,26.42
timbrewm,8,7127,7,273,maximum,1,1,1,8,0.8000,4.4049,0.9971,26.39
timbrewm,8,7127,7,273,rand_minmax,1,1,1,8,0.8000,3.1239,0.9933,24.22
timbrewm,8,7127,7,273,copy_paste,1,1,1,7,0.7000,4.3463,0.9946,26.88
timbrewm,8,7176,4,274,median,1,1,1,8,0.8000,4.5485,0.9988,35.54
timbrewm,8,7176,4,274,minimum,1,1,1,8,0.8000,4.4575,0.9986,33.20
timbrewm,8,7176,4,274,maximum,1,1,1,8,0.8000,4.4481,0.9986,33.24
timbrewm,8,7176,4,274,rand_minmax,1,1,1,8,0.8000,3.0396,0.9950,30.76
timbrewm,8,7176,4,274,copy_paste,1,1,1,8,0.8000,4.3566,0.9980,33.11
timbrewm,8,7176,5,275,median,1,0,0,9,0.9000,4.5763,0.9996,39.14
timbrewm,8,7176,5,275,minimum,1,1,1,9,0.9000,4.4750,0.9991,33.93
timbrewm,8,7176,5,275,maximum,1,1,1,8,0.8000,4.4504,0.9991,33.89
timbrewm,8,7176,5,275,rand_minmax,1,1,1,8,0.8000,2.9236,0.9952,31.02
timbrewm,8,7176,5,275,copy_paste,1,1,0,9,0.9000,4.3860,0.9985,34.22
timbrewm,8,7176,6,276,median,0,0,0,10,1.0000,4.5455,0.9990,36.04
timbrewm,8,7176,6,276,minimum,1,1,1,8,0.8000,4.3971,0.9987,33.07
timbrewm,8,7176,6,276,maximum,1,1,1,8,0.8000,4.4318,0.9987,33.08
timbrewm,8,7176,6,276,rand_minmax,1,0,0,9,0.9000,2.8740,0.9947,30.74
timbrewm,8,7176,6,276,copy_paste,1,0,0,9,0.9000,4.2882,0.9979,33.00
timbrewm,8,7176,7,277,median,0,0,0,10,1.0000,4.5299,0.9993,36.84
timbrewm,8,7176,7,277,minimum,1,1,1,7,0.7000,4.4618,0.9991,34.03
timbrewm,8,7176,7,277,maximum,1,1,1,8,0.8000,4.4369,0.9990,34.00
timbrewm,8,7176,7,277,rand_minmax,1,1,1,9,0.9000,3.1094,0.9966,31.48
timbrewm,8,7176,7,277,copy_paste,0,0,0,10,1.0000,4.4270,0.9980,34.07
timbrewm,8,7729,4,278,median,1,0,0,9,0.9000,4.5504,0.9989,34.93
timbrewm,8,7729,4,278,minimum,1,1,1,9,0.9000,4.3484,0.9983,31.62
timbrewm,8,7729,4,278,maximum,1,1,1,9,0.9000,4.3458,0.9984,31.60
timbrewm,8,7729,4,278,rand_minmax,1,1,1,8,0.8000,3.0799,0.9948,29.19
timbrewm,8,7729,4,278,copy_paste,1,0,0,9,0.9000,4.4495,0.9976,32.03
timbrewm,8,7729,5,279,median,1,1,0,9,0.9000,4.5399,0.9986,34.14
timbrewm,8,7729,5,279,minimum,1,1,1,8,0.8000,4.2965,0.9981,31.26
timbrewm,8,7729,5,279,maximum,1,1,1,8,0.8000,4.2893,0.9981,31.26
timbrewm,8,7729,5,279,rand_minmax,1,1,1,9,0.9000,2.9636,0.9937,28.85
timbrewm,8,7729,5,279,copy_paste,1,1,0,9,0.9000,4.4305,0.9973,31.46
timbrewm,8,7729,6,280,median,1,0,0,9,0.9000,4.5337,0.9982,32.96
timbrewm,8,7729,6,280,minimum,1,1,1,9,0.9000,4.3450,0.9979,31.32
timbrewm,8,7729,6,280,maximum,1,1,1,8,0.8000,4.3490,0.9981,31.31
timbrewm,8,7729,6,280,rand_minmax,1,1,1,8,0.8000,3.0780,0.9947,29.04
timbrewm,8,7729,6,280,copy_paste,1,1,0,9,0.9000,4.4648,0.9972,31.23
timbrewm,8,7729,7,281,median,1,1,1,8,0.8000,4.5685,0.9981,34.60
timbrewm,8,7729,7,281,minimum,1,1,1,8,0.8000,4.3832,0.9978,31.70
timbrewm,8,7729,7,281,maximum,1,1,1,8,0.8000,4.3993,0.9978,31.73
timbrewm,8,7729,7,281,rand_minmax,1,1,1,8,0.8000,3.1387,0.9945,29.34
timbrewm,8,7729,7,281,copy_paste,1,1,1,8,0.8000,4.4455,0.9966,31.66
timbrewm,8,8224,4,282,median,1,1,1,9,0.9000,4.5548,0.9975,32.97
timbrewm,8,8224,4,282,minimum,1,1,1,7,0.7000,4.4267,0.9968,30.56
timbrewm,8,8224,4,282,maximum,1,1,1,7,0.7000,4.4262,0.9968,30.58
timbrewm,8,8224,4,282,rand_minmax,1,1,1,8,0.8000,3.0800,0.9920,28.19
timbrewm,8,8224,4,282,copy_paste,1,1,1,9,0.9000,4.3704,0.9937,30.47
timbrewm,8,8224,5,283,median,1,1,1,9,0.9000,4.5224,0.9977,33.19
timbrewm,8,8224,5,283,minimum,1,1,1,8,0.8000,4.4271,0.9960,31.00
timbrewm,8,8224,5,283,maximum,1,1,1,8,0.8000,4.4281,0.9961,31.04
timbrewm,8,8224,5,283,rand_minmax,1,1,1,8,0.8000,3.4511,0.9921,28.92
timbrewm,8,8224,5,283,copy_paste,1,1,1,9,0.9000,4.3676,0.9958,31.17
timbrewm,8,8224,6,284,median,1,1,1,8,0.8000,4.4668,0.9978,33.16
timbrewm,8,8224,6,284,minimum,1,1,1,8,0.8000,4.3850,0.9972,31.03
timbrewm,8,8224,6,284,maximum,1,1,1,8,0.8000,4.3858,0.9969,31.08
timbrewm,8,8224,6,284,rand_minmax,1,1,1,8,0.8000,3.0796,0.9920,28.77
timbrewm,8,8224,6,284,copy_paste,1,1,1,8,0.8000,4.3096,0.9956,30.96
timbrewm,8,8224,7,285,median,0,0,0,10,1.0000,4.5812,0.9986,35.22
timbrewm,8,8224,7,285,minimum,1,1,1,8,0.8000,4.4360,0.9969,31.47
timbrewm,8,8224,7,285,maximum,1,1,0,9,0.9000,4.4422,0.9968,31.49
timbrewm,8,8224,7,285,rand_minmax,1,1,0,8,0.8000,3.3177,0.9917,28.95
timbrewm,8,8224,7,285,copy_paste,1,1,0,9,0.9000,4.4795,0.9960,31.76
timbrewm,8,8230,4,286,median,0,0,0,10,1.0000,4.5583,0.9975,34.76
timbrewm,8,8230,4,286,minimum,1,0,0,9,0.9000,4.4792,0.9976,33.07
timbrewm,8,8230,4,286,maximum,1,0,0,9,0.9000,4.4684,0.9974,33.07
timbrewm,8,8230,4,286,rand_minmax,1,0,0,9,0.9000,3.4027,0.9950,30.94
timbrewm,8,8230,4,286,copy_paste,0,0,0,10,1.0000,4.4496,0.9957,32.87
timbrewm,8,8230,5,287,median,1,1,0,9,0.9000,4.5073,0.9984,35.19
timbrewm,8,8230,5,287,minimum,1,1,1,8,0.8000,4.4177,0.9980,32.51
timbrewm,8,8230,5,287,maximum,1,1,1,8,0.8000,4.4210,0.9979,32.54
timbrewm,8,8230,5,287,rand_minmax,1,1,1,7,0.7000,3.1385,0.9946,30.22
timbrewm,8,8230,5,287,copy_paste,1,0,0,9,0.9000,4.3070,0.9959,32.25
timbrewm,8,8230,6,288,median,1,1,1,9,0.9000,4.5777,0.9985,36.45
timbrewm,8,8230,6,288,minimum,1,1,1,9,0.9000,4.5064,0.9980,33.37
timbrewm,8,8230,6,288,maximum,1,1,1,9,0.9000,4.5116,0.9981,33.45
timbrewm,8,8230,6,288,rand_minmax,1,1,1,9,0.9000,3.3809,0.9947,31.11
timbrewm,8,8230,6,288,copy_paste,1,1,1,9,0.9000,4.4615,0.9966,33.51
timbrewm,8,8455,4,289,median,1,1,1,9,0.9000,4.5980,0.9994,36.40
timbrewm,8,8455,4,289,minimum,1,1,1,8,0.8000,4.4179,0.9990,32.46
timbrewm,8,8455,4,289,maximum,1,1,1,9,0.9000,4.4293,0.9991,32.47
timbrewm,8,8455,4,289,rand_minmax,1,1,1,9,0.9000,3.0808,0.9975,30.00
timbrewm,8,8455,4,289,copy_paste,1,1,1,8,0.8000,4.4460,0.9978,32.36
timbrewm,8,8455,5,290,median,1,1,1,8,0.8000,4.5498,0.9991,34.68
timbrewm,8,8455,5,290,minimum,1,1,1,8,0.8000,4.4245,0.9989,32.11
timbrewm,8,8455,5,290,maximum,1,1,1,7,0.7000,4.4316,0.9989,32.13
timbrewm,8,8455,5,290,rand_minmax,1,1,1,7,0.7000,2.9875,0.9971,29.84
timbrewm,8,8455,5,290,copy_paste,1,1,1,8,0.8000,4.3980,0.9979,32.30
timbrewm,8,8455,6,291,median,1,1,1,9,0.9000,4.5961,0.9996,38.03
timbrewm,8,8455,6,291,minimum,1,1,1,8,0.8000,4.4414,0.9992,32.92
timbrewm,8,8455,6,291,maximum,1,1,1,8,0.8000,4.4395,0.9992,32.92
timbrewm,8,8455,6,291,rand_minmax,1,1,1,8,0.8000,3.0994,0.9978,30.38
timbrewm,8,8455,6,291,copy_paste,1,1,1,9,0.9000,4.4394,0.9983,33.74
timbrewm,8,8463,3,292,median,1,1,1,9,0.9000,4.5254,0.9995,31.05
timbrewm,8,8463,3,292,minimum,1,1,1,9,0.9000,4.3173,0.9991,27.67
timbrewm,8,8463,3,292,maximum,1,1,1,9,0.9000,4.3106,0.9992,27.67
timbrewm,8,8463,3,292,rand_minmax,1,1,1,9,0.9000,3.4506,0.9979,24.71
timbrewm,8,8463,3,292,copy_paste,1,1,1,9,0.9000,4.3858,0.9986,27.45
timbrewm,8,8463,4,293,median,0,0,0,10,1.0000,4.4923,0.9989,29.10
timbrewm,8,8463,4,293,minimum,1,0,0,9,0.9000,4.2364,0.9989,26.79
timbrewm,8,8463,4,293,maximum,1,0,0,9,0.9000,4.2374,0.9989,26.77
timbrewm,8,8463,4,293,rand_minmax,1,0,0,9,0.9000,3.4384,0.9976,24.18
timbrewm,8,8463,4,293,copy_paste,1,0,0,9,0.9000,4.4174,0.9981,26.67
timbrewm,8,8463,5,294,median,1,1,1,9,0.9000,4.4777,0.9984,28.64
timbrewm,8,8463,5,294,minimum,1,1,1,8,0.8000,4.2492,0.9983,26.37
timbrewm,8,8463,5,294,maximum,1,1,1,8,0.8000,4.2315,0.9983,26.36
timbrewm,8,8463,5,294,rand_minmax,1,1,1,8,0.8000,3.4365,0.9968,23.67
timbrewm,8,8463,5,294,copy_paste,1,1,1,9,0.9000,4.3508,0.9974,26.13
timbrewm,8,8463,6,295,median,1,0,0,9,0.9000,4.5416,0.9993,31.35
timbrewm,8,8463,6,295,minimum,1,0,0,9,0.9000,4.2955,0.9989,27.16
timbrewm,8,8463,6,295,maximum,0,0,0,10,1.0000,4.2785,0.9988,27.18
timbrewm,8,8463,6,295,rand_minmax,0,0,0,10,1.0000,3.4113,0.9976,24.38
timbrewm,8,8463,6,295,copy_paste,0,0,0,10,1.0000,4.3243,0.9983,27.38
timbrewm,8,8555,3,296,median,1,1,0,8,0.8000,4.5252,0.9980,34.74
timbrewm,8,8555,3,296,minimum,1,0,0,9,0.9000,4.2438,0.9969,31.50
timbrewm,8,8555,3,296,maximum,1,0,0,9,0.9000,4.2371,0.9971,31.52
timbrewm,8,8555,3,296,rand_minmax,1,0,0,9,0.9000,3.0725,0.9904,29.07
timbrewm,8,8555,3,296,copy_paste,1,1,1,8,0.8000,4.3936,0.9950,31.70
timbrewm,8,8555,4,297,median,1,0,0,9,0.9000,4.5290,0.9968,34.09
timbrewm,8,8555,4,297,minimum,0,0,0,10,1.0000,4.2009,0.9957,30.87
timbrewm,8,8555,4,297,maximum,1,0,0,9,0.9000,4.2286,0.9958,30.88
timbrewm,8,8555,4,297,rand_minmax,1,1,1,9,0.9000,2.9304,0.9886,28.33
timbrewm,8,8555,4,297,copy_paste,1,1,1,8,0.8000,4.4160,0.9936,31.30
timbrewm,8,8555,5,298,median,1,1,0,9,0.9000,4.5087,0.9976,33.56
timbrewm,8,8555,5,298,minimum,1,1,1,8,0.8000,4.2010,0.9965,31.05
timbrewm,8,8555,5,298,maximum,1,1,1,7,0.7000,4.2056,0.9964,31.04
timbrewm,8,8555,5,298,rand_minmax,1,1,1,7,0.7000,3.0268,0.9897,28.68
timbrewm,8,8555,5,298,copy_paste,1,1,1,8,0.8000,4.3546,0.9949,31.20
timbrewm,8,8555,6,299,median,0,0,0,10,1.0000,4.5454,0.9983,34.89
timbrewm,8,8555,6,299,minimum,1,0,0,9,0.9000,4.2943,0.9969,31.57
