model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
audioseal,5,english:1578,1,217,copy_paste,1,1,1,11,0.6875,4.5405,0.9963,32.45
audioseal,5,english:1578,2,218,median,1,1,1,11,0.6875,4.5036,0.9985,37.00
audioseal,5,english:1578,2,218,minimum,1,1,1,10,0.6250,4.4204,0.9956,32.96
audioseal,5,english:1578,2,218,maximum,1,1,1,11,0.6875,4.4291,0.9960,33.22
audioseal,5,english:1578,2,218,rand_minmax,1,1,1,11,0.6875,3.1280,0.9936,31.08
audioseal,5,english:1578,2,218,copy_paste,1,1,1,11,0.6875,4.5367,0.9970,32.96
audioseal,5,english:1594,0,219,median,1,1,1,13,0.8125,4.5850,0.9994,31.13
audioseal,5,english:1594,0,219,minimum,1,1,1,12,0.7500,4.4922,0.9987,26.10
audioseal,5,english:1594,0,219,maximum,1,1,1,13,0.8125,4.4698,0.9986,26.19
audioseal,5,english:1594,0,219,rand_minmax,1,1,1,12,0.7500,3.6786,0.9982,25.34
audioseal,5,english:1594,0,219,copy_paste,1,1,1,12,0.7500,4.5484,0.9989,28.37
audioseal,5,english:1594,1,220,median,1,1,1,14,0.8750,4.5785,0.9994,33.33
audioseal,5,english:1594,1,220,minimum,1,1,1,13,0.8125,4.5187,0.9991,28.51
audioseal,5,english:1594,1,220,maximum,1,1,1,12,0.7500,4.5143,0.9990,28.31
audioseal,5,english:1594,1,220,rand_minmax,1,1,1,13,0.8125,3.8247,0.9985,27.17
audioseal,5,english:1594,1,220,copy_paste,1,1,1,14,0.8750,4.5427,0.9989,30.10
audioseal,5,english:1594,2,221,median,1,1,1,14,0.8750,4.5735,0.9992,27.57
audioseal,5,english:1594,2,221,minimum,1,1,1,13,0.8125,4.4951,0.9989,27.05
audioseal,5,english:1594,2,221,maximum,1,1,1,13,0.8125,4.4792,0.9989,27.24
audioseal,5,english:1594,2,221,rand_minmax,1,1,1,13,0.8125,3.6874,0.9983,26.12
audioseal,5,english:1594,2,221,copy_paste,1,1,1,14,0.8750,4.5428,0.9988,27.80
audioseal,5,english:1624,0,222,median,1,1,1,13,0.8125,4.6067,0.9997,39.05
audioseal,5,english:1624,0,222,minimum,1,1,1,12,0.7500,4.5925,0.9995,34.59
audioseal,5,english:1624,0,222,maximum,1,1,1,13,0.8125,4.5676,0.9993,34.01
audioseal,5,english:1624,0,222,rand_minmax,1,1,1,14,0.8750,3.7705,0.9990,32.88
audioseal,5,english:1624,0,222,copy_paste,1,1,1,13,0.8125,4.5723,0.9991,35.04
audioseal,5,english:1624,1,223,median,1,1,1,13,0.8125,4.5689,0.9994,33.96
audioseal,5,english:1624,1,223,minimum,1,1,1,13,0.8125,4.5695,0.9993,33.49
audioseal,5,english:1624,1,223,maximum,1,1,1,13,0.8125,4.5685,0.9993,33.33
audioseal,5,english:1624,1,223,rand_minmax,1,1,1,13,0.8125,3.7528,0.9990,32.15
audioseal,5,english:1624,1,223,copy_paste,1,1,1,13,0.8125,4.5409,0.9989,33.70
audioseal,5,english:1624,2,224,median,1,1,1,13,0.8125,4.5962,0.9994,38.02
audioseal,5,english:1624,2,224,minimum,1,1,1,12,0.7500,4.5599,0.9990,32.20
audioseal,5,english:1624,2,224,maximum,1,1,1,11,0.6875,4.5419,0.9989,32.29
audioseal,5,english:1624,2,224,rand_minmax,1,1,1,10,0.6250,3.5487,0.9985,31.11
audioseal,5,english:1624,2,224,copy_paste,1,1,1,13,0.8125,4.5461,0.9987,32.04
audioseal,5,english:163,0,225,median,1,1,1,13,0.8125,4.5849,0.9967,35.08
audioseal,5,english:163,0,225,minimum,1,1,1,12,0.7500,4.5175,0.9965,33.94
audioseal,5,english:163,0,225,maximum,1,1,1,12,0.7500,4.5292,0.9966,34.25
audioseal,5,english:163,0,225,rand_minmax,1,1,1,12,0.7500,4.0935,0.9941,32.57
audioseal,5,english:163,0,225,copy_paste,1,1,1,14,0.8750,4.5561,0.9954,33.53
audioseal,5,english:163,1,226,median,1,1,1,13,0.8125,4.5915,0.9975,39.10
audioseal,5,english:163,1,226,minimum,1,1,1,11,0.6875,4.5816,0.9972,35.72
audioseal,5,english:163,1,226,maximum,1,1,1,15,0.9375,4.5851,0.9974,35.63
audioseal,5,english:163,1,226,rand_minmax,1,1,1,12,0.7500,4.1803,0.9950,33.76
audioseal,5,english:163,1,226,copy_paste,1,1,1,15,0.9375,4.5561,0.9962,35.72
audioseal,5,english:163,2,227,median,1,1,1,13,0.8125,4.5889,0.9976,36.39
audioseal,5,english:163,2,227,minimum,1,1,1,11,0.6875,4.5822,0.9971,34.67
audioseal,5,english:163,2,227,maximum,1,1,1,11,0.6875,4.5851,0.9973,34.44
audioseal,5,english:163,2,227,rand_minmax,1,1,1,11,0.6875,4.1682,0.9944,32.90
audioseal,5,english:163,2,227,copy_paste,1,1,1,11,0.6875,4.5485,0.9962,34.43
audioseal,5,english:1723,0,228,median,1,1,1,13,0.8125,4.5634,0.9975,32.50
audioseal,5,english:1723,0,228,minimum,1,1,1,12,0.7500,4.5708,0.9970,31.03
audioseal,5,english:1723,0,228,maximum,1,1,1,12,0.7500,4.5598,0.9968,30.91
audioseal,5,english:1723,0,228,rand_minmax,1,1,1,12,0.7500,4.1184,0.9961,29.43
audioseal,5,english:1723,0,228,copy_paste,1,1,1,12,0.7500,4.5086,0.9955,30.48
audioseal,5,english:1723,1,229,median,1,1,1,11,0.6875,4.5814,0.9981,33.96
audioseal,5,english:1723,1,229,minimum,1,1,1,13,0.8125,4.5759,0.9977,31.12
audioseal,5,english:1723,1,229,maximum,1,1,1,11,0.6875,4.5670,0.9973,31.02
audioseal,5,english:1723,1,229,rand_minmax,1,1,1,11,0.6875,4.1001,0.9967,29.56
audioseal,5,english:1723,1,229,copy_paste,1,1,1,11,0.6875,4.5445,0.9967,31.35
audioseal,5,english:1723,2,230,median,1,1,1,12,0.7500,4.5840,0.9977,33.07
audioseal,5,english:1723,2,230,minimum,1,1,1,12,0.7500,4.5772,0.9975,31.81
audioseal,5,english:1723,2,230,maximum,1,1,1,13,0.8125,4.5816,0.9971,31.60
audioseal,5,english:1723,2,230,rand_minmax,1,1,1,12,0.7500,4.1317,0.9961,29.97
audioseal,5,english:1723,2,230,copy_paste,1,1,1,11,0.6875,4.5488,0.9962,31.29
audioseal,5,english:1737,0,231,median,1,1,1,15,0.9375,4.5990,0.9994,36.35
audioseal,5,english:1737,0,231,minimum,1,1,1,13,0.8125,4.5125,0.9987,31.72
audioseal,5,english:1737,0,231,maximum,1,1,1,13,0.8125,4.4791,0.9987,31.77
audioseal,5,english:1737,0,231,rand_minmax,1,1,1,14,0.8750,3.9832,0.9979,30.03
audioseal,5,english:1737,0,231,copy_paste,1,1,1,15,0.9375,4.5405,0.9986,32.51
audioseal,5,english:1737,1,232,median,1,1,1,13,0.8125,4.5622,0.9988,31.51
audioseal,5,english:1737,1,232,minimum,1,1,1,13,0.8125,4.4852,0.9986,30.71
audioseal,5,english:1737,1,232,maximum,1,1,1,14,0.8750,4.4700,0.9986,30.85
audioseal,5,english:1737,1,232,rand_minmax,1,1,1,13,0.8125,3.8831,0.9976,29.18
audioseal,5,english:1737,1,232,copy_paste,1,1,1,12,0.7500,4.5132,0.9982,29.83
audioseal,5,english:1737,2,233,median,1,1,0,15,0.9375,4.5661,0.9989,34.49
audioseal,5,english:1737,2,233,minimum,1,1,1,14,0.8750,4.5595,0.9984,32.79
audioseal,5,english:1737,2,233,maximum,1,1,1,14,0.8750,4.5498,0.9987,32.12
audioseal,5,english:1737,2,233,rand_minmax,1,1,1,14,0.8750,4.1319,0.9981,30.68
audioseal,5,english:1737,2,233,copy_paste,1,1,1,14,0.8750,4.5298,0.9983,32.41
audioseal,5,english:1743,0,234,median,1,1,1,13,0.8125,4.5888,0.9997,30.35
audioseal,5,english:1743,0,234,minimum,1,1,1,13,0.8125,4.5463,0.9996,30.98
audioseal,5,english:1743,0,234,maximum,1,1,1,13,0.8125,4.5399,0.9996,31.16
audioseal,5,english:1743,0,234,rand_minmax,1,1,1,12,0.7500,3.6895,0.9984,30.23
audioseal,5,english:1743,0,234,copy_paste,1,1,1,13,0.8125,4.5542,0.9996,29.41
audioseal,5,english:1743,1,235,median,1,1,1,13,0.8125,4.5709,0.9997,30.40
audioseal,5,english:1743,1,235,minimum,1,1,1,12,0.7500,4.5320,0.9996,31.24
audioseal,5,english:1743,1,235,maximum,1,1,1,12,0.7500,4.5086,0.9995,31.08
audioseal,5,english:1743,1,235,rand_minmax,1,1,1,12,0.7500,3.7282,0.9985,30.58
audioseal,5,english:1743,1,235,copy_paste,1,1,1,12,0.7500,4.5656,0.9997,29.78
audioseal,5,english:1743,2,236,median,1,1,1,12,0.7500,4.5810,0.9997,30.88
audioseal,5,english:1743,2,236,minimum,1,1,1,12,0.7500,4.5365,0.9996,30.77
audioseal,5,english:1743,2,236,maximum,1,1,1,12,0.7500,4.5157,0.9995,30.67
audioseal,5,english:1743,2,236,rand_minmax,1,1,1,14,0.8750,3.6566,0.9981,29.84
audioseal,5,english:1743,2,236,copy_paste,1,1,1,12,0.7500,4.5734,0.9996,30.82
audioseal,5,english:1841,0,237,median,1,1,1,13,0.8125,4.5728,0.9997,31.38
audioseal,5,english:1841,0,237,minimum,1,1,1,12,0.7500,4.4288,0.9995,30.96
audioseal,5,english:1841,0,237,maximum,1,1,1,12,0.7500,4.4201,0.9995,31.06
audioseal,5,english:1841,0,237,rand_minmax,1,1,1,12,0.7500,3.8484,0.9992,29.80
audioseal,5,english:1841,0,237,copy_paste,1,1,1,12,0.7500,4.5658,0.9994,29.94
audioseal,5,english:1841,1,238,median,1,1,1,14,0.8750,4.5760,0.9995,31.67
audioseal,5,english:1841,1,238,minimum,1,1,1,12,0.7500,4.4739,0.9995,30.99
audioseal,5,english:1841,1,238,maximum,1,1,1,11,0.6875,4.4656,0.9995,31.04
audioseal,5,english:1841,1,238,rand_minmax,1,1,1,12,0.7500,3.8614,0.9992,29.79
audioseal,5,english:1841,1,238,copy_paste,1,1,1,12,0.7500,4.5803,0.9994,30.63
audioseal,5,english:1841,2,239,median,1,1,1,14,0.8750,4.5879,0.9998,36.21
audioseal,5,english:1841,2,239,minimum,1,1,1,12,0.7500,4.4869,0.9997,32.43
audioseal,5,english:1841,2,239,maximum,1,1,1,12,0.7500,4.5015,0.9997,32.19
audioseal,5,english:1841,2,239,rand_minmax,1,1,1,12,0.7500,3.8736,0.9994,30.71
audioseal,5,english:1841,2,239,copy_paste,1,1,1,12,0.7500,4.5556,0.9996,33.08
audioseal,5,english:1867,0,240,median,1,1,1,12,0.7500,4.5802,0.9998,27.41
audioseal,5,english:1867,0,240,minimum,1,1,1,12,0.7500,4.4466,0.9996,27.11
audioseal,5,english:1867,0,240,maximum,1,1,1,12,0.7500,4.4643,0.9996,26.94
audioseal,5,english:1867,0,240,rand_minmax,1,1,1,10,0.6250,4.2451,0.9992,25.90
audioseal,5,english:1867,0,240,copy_paste,1,1,1,13,0.8125,4.5485,0.9997,26.56
audioseal,5,english:1867,1,241,median,1,1,1,13,0.8125,4.5859,0.9998,30.69
audioseal,5,english:1867,1,241,minimum,1,1,1,12,0.7500,4.4584,0.9996,27.18
audioseal,5,english:1867,1,241,maximum,1,1,1,10,0.6250,4.4826,0.9996,27.43
audioseal,5,english:1867,1,241,rand_minmax,1,1,1,12,0.7500,4.2407,0.9993,26.00
audioseal,5,english:1867,1,241,copy_paste,1,1,1,13,0.8125,4.5330,0.9997,28.62
audioseal,5,english:1867,2,242,median,1,1,1,12,0.7500,4.5977,0.9998,29.61
audioseal,5,english:1867,2,242,minimum,1,1,1,11,0.6875,4.4988,0.9997,27.89
audioseal,5,english:1867,2,242,maximum,1,1,1,11,0.6875,4.5148,0.9997,27.50
audioseal,5,english:1867,2,242,rand_minmax,1,1,1,12,0.7500,4.2574,0.9993,26.32
audioseal,5,english:1867,2,242,copy_paste,1,1,1,12,0.7500,4.5627,0.9997,27.42
audioseal,5,english:1898,0,243,median,1,1,1,11,0.6875,4.5983,0.9989,36.36
audioseal,5,english:1898,0,243,minimum,1,1,1,11,0.6875,4.5479,0.9972,32.14
audioseal,5,english:1898,0,243,maximum,1,1,1,10,0.6250,4.5541,0.9977,32.25
audioseal,5,english:1898,0,243,rand_minmax,1,1,1,11,0.6875,4.3116,0.9963,30.49
audioseal,5,english:1898,0,243,copy_paste,1,1,1,11,0.6875,4.5211,0.9977,32.45
audioseal,5,english:1898,1,244,median,1,1,1,14,0.8750,4.5830,0.9987,34.24
audioseal,5,english:1898,1,244,minimum,1,1,1,12,0.7500,4.3197,0.9951,30.13
audioseal,5,english:1898,1,244,maximum,1,1,1,12,0.7500,4.3606,0.9949,30.14
audioseal,5,english:1898,1,244,rand_minmax,1,1,1,12,0.7500,4.0772,0.9950,28.76
audioseal,5,english:1898,1,244,copy_paste,1,1,1,14,0.8750,4.5270,0.9973,30.30
audioseal,5,english:1898,2,245,median,1,0,0,15,0.9375,4.6160,0.9996,39.23
audioseal,5,english:1898,2,245,minimum,1,1,1,12,0.7500,4.4774,0.9971,32.90
audioseal,5,english:1898,2,245,maximum,1,1,1,12,0.7500,4.4970,0.9975,32.78
audioseal,5,english:1898,2,245,rand_minmax,1,1,1,13,0.8125,4.3388,0.9970,31.10
audioseal,5,english:1898,2,245,copy_paste,1,1,0,15,0.9375,4.5656,0.9985,33.53
audioseal,5,english:19,0,246,median,1,1,1,13,0.8125,4.5938,0.9955,36.06
audioseal,5,english:19,0,246,minimum,1,1,1,12,0.7500,4.5637,0.9943,34.60
audioseal,5,english:19,0,246,maximum,1,1,1,13,0.8125,4.5584,0.9932,34.24
audioseal,5,english:19,0,246,rand_minmax,1,1,1,12,0.7500,4.3209,0.9897,32.74
audioseal,5,english:19,0,246,copy_paste,1,1,1,13,0.8125,4.5775,0.9914,35.32
audioseal,5,english:19,1,247,median,1,0,0,15,0.9375,4.5972,0.9960,38.19
audioseal,5,english:19,1,247,minimum,1,1,1,13,0.8125,4.5775,0.9958,37.14
audioseal,5,english:19,1,247,maximum,1,1,1,13,0.8125,4.5940,0.9964,37.24
audioseal,5,english:19,1,247,rand_minmax,1,1,1,13,0.8125,4.4514,0.9941,35.40
audioseal,5,english:19,1,247,copy_paste,1,1,0,14,0.8750,4.5788,0.9937,36.65
audioseal,5,english:19,2,248,median,1,1,1,14,0.8750,4.6226,0.9974,40.00
audioseal,5,english:19,2,248,minimum,1,1,1,12,0.7500,4.5575,0.9947,34.60
audioseal,5,english:19,2,248,maximum,1,1,1,12,0.7500,4.5694,0.9945,34.33
audioseal,5,english:19,2,248,rand_minmax,1,1,1,12,0.7500,4.3514,0.9918,32.79
audioseal,5,english:19,2,248,copy_paste,1,1,1,14,0.8750,4.5765,0.9938,35.15
audioseal,5,english:1926,0,249,median,1,1,1,14,0.8750,4.5695,0.9996,34.12
audioseal,5,english:1926,0,249,minimum,1,1,1,12,0.7500,4.4920,0.9995,32.34
audioseal,5,english:1926,0,249,maximum,1,1,1,12,0.7500,4.4995,0.9995,32.23
audioseal,5,english:1926,0,249,rand_minmax,1,1,1,12,0.7500,4.0393,0.9991,31.10
audioseal,5,english:1926,0,249,copy_paste,1,1,1,12,0.7500,4.5418,0.9993,32.21
audioseal,5,english:1926,1,250,median,1,1,1,12,0.7500,4.5667,0.9995,34.53
audioseal,5,english:1926,1,250,minimum,1,1,1,12,0.7500,4.4797,0.9994,32.02
audioseal,5,english:1926,1,250,maximum,1,1,1,13,0.8125,4.4820,0.9994,31.56
audioseal,5,english:1926,1,250,rand_minmax,1,1,1,13,0.8125,3.9799,0.9991,30.57
audioseal,5,english:1926,1,250,copy_paste,1,1,1,13,0.8125,4.5491,0.9992,32.11
audioseal,5,english:1926,2,251,median,1,1,1,12,0.7500,4.5860,0.9998,36.99
audioseal,5,english:1926,2,251,minimum,1,1,1,12,0.7500,4.4769,0.9995,32.77
audioseal,5,english:1926,2,251,maximum,1,1,1,13,0.8125,4.4662,0.9995,32.63
audioseal,5,english:1926,2,251,rand_minmax,1,1,1,12,0.7500,4.0256,0.9992,31.36
audioseal,5,english:1926,2,251,copy_paste,1,1,1,12,0.7500,4.5640,0.9995,33.24
audioseal,5,english:196,0,252,median,1,1,1,13,0.8125,4.6003,0.9996,37.89
audioseal,5,english:196,0,252,minimum,1,1,1,11,0.6875,4.5776,0.9993,32.89
audioseal,5,english:196,0,252,maximum,1,1,1,12,0.7500,4.5778,0.9993,32.90
audioseal,5,english:196,0,252,rand_minmax,1,1,1,12,0.7500,4.0984,0.9990,31.19
audioseal,5,english:196,0,252,copy_paste,1,1,1,14,0.8750,4.5539,0.9990,33.75
audioseal,5,english:196,1,253,median,1,1,1,14,0.8750,4.5903,0.9993,34.03
audioseal,5,english:196,1,253,minimum,1,1,1,14,0.8750,4.5841,0.9994,31.94
audioseal,5,english:196,1,253,maximum,1,1,1,14,0.8750,4.5783,0.9993,31.74
audioseal,5,english:196,1,253,rand_minmax,1,1,1,14,0.8750,4.0564,0.9990,30.50
audioseal,5,english:196,1,253,copy_paste,1,1,1,14,0.8750,4.5700,0.9991,32.96
audioseal,5,english:196,2,254,median,1,1,1,14,0.8750,4.6133,0.9995,35.83
audioseal,5,english:196,2,254,minimum,1,1,1,12,0.7500,4.5664,0.9993,31.92
audioseal,5,english:196,2,254,maximum,1,1,1,13,0.8125,4.5713,0.9994,32.00
audioseal,5,english:196,2,254,rand_minmax,1,1,1,12,0.7500,4.0516,0.9990,30.58
audioseal,5,english:196,2,254,copy_paste,1,1,1,13,0.8125,4.5613,0.9991,32.50
audioseal,5,english:1963,0,255,median,1,1,1,15,0.9375,4.5285,0.9999,39.53
audioseal,5,english:1963,0,255,minimum,1,1,1,13,0.8125,4.4493,0.9999,36.08
audioseal,5,english:1963,0,255,maximum,1,1,1,12,0.7500,4.4516,0.9999,36.10
audioseal,5,english:1963,0,255,rand_minmax,1,1,1,12,0.7500,3.3526,0.9998,34.77
audioseal,5,english:1963,0,255,copy_paste,1,1,1,13,0.8125,4.5847,0.9999,36.81
audioseal,5,english:1963,1,256,median,0,0,0,16,1.0000,4.5362,1.0000,43.97
audioseal,5,english:1963,1,256,minimum,1,1,1,14,0.8750,4.3539,0.9999,36.49
audioseal,5,english:1963,1,256,maximum,1,1,1,13,0.8125,4.3611,0.9999,36.47
audioseal,5,english:1963,1,256,rand_minmax,1,1,1,14,0.8750,3.3920,0.9998,35.32
audioseal,5,english:1963,1,256,copy_paste,0,0,0,16,1.0000,4.5933,0.9999,39.87
audioseal,5,english:1963,2,257,median,1,1,1,14,0.8750,4.5512,1.0000,42.14
audioseal,5,english:1963,2,257,minimum,1,1,1,13,0.8125,4.4890,0.9999,39.32
audioseal,5,english:1963,2,257,maximum,1,1,1,13,0.8125,4.4894,0.9999,39.37
audioseal,5,english:1963,2,257,rand_minmax,1,1,1,13,0.8125,3.5565,0.9999,37.74
audioseal,5,english:1963,2,257,copy_paste,1,1,1,14,0.8750,4.5781,0.9999,39.11
audioseal,5,english:1970,0,258,median,1,1,1,13,0.8125,4.5994,0.9980,36.73
audioseal,5,english:1970,0,258,minimum,1,1,1,14,0.8750,4.5943,0.9977,35.45
audioseal,5,english:1970,0,258,maximum,1,1,1,13,0.8125,4.5688,0.9979,35.30
audioseal,5,english:1970,0,258,rand_minmax,1,0,0,15,0.9375,4.1587,0.9966,33.58
audioseal,5,english:1970,0,258,copy_paste,1,1,0,15,0.9375,4.5736,0.9970,35.45
audioseal,5,english:1970,1,259,median,1,1,1,11,0.6875,4.6060,0.9982,36.38
audioseal,5,english:1970,1,259,minimum,1,1,1,11,0.6875,4.4575,0.9971,31.51
audioseal,5,english:1970,1,259,maximum,1,1,1,11,0.6875,4.4925,0.9974,31.73
audioseal,5,english:1970,1,259,rand_minmax,1,1,1,10,0.6250,3.8783,0.9956,30.84
audioseal,5,english:1970,1,259,copy_paste,1,1,1,12,0.7500,4.5662,0.9971,34.54
audioseal,5,english:1970,2,260,median,1,1,1,15,0.9375,4.6226,0.9991,41.07
audioseal,5,english:1970,2,260,minimum,1,1,1,12,0.7500,4.5868,0.9985,35.21
audioseal,5,english:1970,2,260,maximum,1,1,1,13,0.8125,4.5791,0.9986,35.35
audioseal,5,english:1970,2,260,rand_minmax,1,1,1,12,0.7500,4.0895,0.9972,33.52
audioseal,5,english:1970,2,260,copy_paste,1,1,1,12,0.7500,4.5568,0.9980,36.42
audioseal,5,english:198,0,261,median,0,0,0,16,1.0000,4.5835,0.9995,34.41
audioseal,5,english:198,0,261,minimum,1,1,1,13,0.8125,4.4861,0.9986,30.12
audioseal,5,english:198,0,261,maximum,1,1,1,13,0.8125,4.4659,0.9986,30.27
audioseal,5,english:198,0,261,rand_minmax,1,1,1,13,0.8125,3.3110,0.9967,28.30
audioseal,5,english:198,0,261,copy_paste,1,1,1,14,0.8750,4.5189,0.9989,30.32
audioseal,5,english:198,1,262,median,1,1,1,14,0.8750,4.5844,0.9995,34.70
audioseal,5,english:198,1,262,minimum,1,1,1,14,0.8750,4.4565,0.9987,30.20
audioseal,5,english:198,1,262,maximum,1,1,1,13,0.8125,4.4459,0.9987,30.27
audioseal,5,english:198,1,262,rand_minmax,1,1,1,14,0.8750,3.2375,0.9964,28.12
audioseal,5,english:198,1,262,copy_paste,1,1,1,13,0.8125,4.5182,0.9990,30.57
audioseal,5,english:198,2,263,median,1,1,1,13,0.8125,4.5513,0.9992,30.99
audioseal,5,english:198,2,263,minimum,1,1,1,11,0.6875,4.4743,0.9986,29.60
audioseal,5,english:198,2,263,maximum,1,1,1,13,0.8125,4.4361,0.9985,29.25
audioseal,5,english:198,2,263,rand_minmax,1,1,1,12,0.7500,3.1998,0.9963,27.57
audioseal,5,english:198,2,263,copy_paste,1,1,1,12,0.7500,4.5257,0.9987,28.59
audioseal,5,english:1992,0,264,median,1,1,1,14,0.8750,4.5547,0.9985,34.80
audioseal,5,english:1992,0,264,minimum,1,1,1,11,0.6875,4.4686,0.9982,34.62
audioseal,5,english:1992,0,264,maximum,1,1,1,11,0.6875,4.4824,0.9981,34.48
audioseal,5,english:1992,0,264,rand_minmax,1,1,1,11,0.6875,4.0745,0.9974,33.09
audioseal,5,english:1992,0,264,copy_paste,1,1,1,13,0.8125,4.5194,0.9979,34.01
audioseal,5,english:1992,1,265,median,1,1,1,14,0.8750,4.5622,0.9989,35.76
audioseal,5,english:1992,1,265,minimum,1,1,1,13,0.8125,4.4675,0.9986,34.98
audioseal,5,english:1992,1,265,maximum,1,1,1,14,0.8750,4.4949,0.9986,35.30
audioseal,5,english:1992,1,265,rand_minmax,1,1,1,13,0.8125,4.0622,0.9978,33.59
audioseal,5,english:1992,1,265,copy_paste,1,1,1,13,0.8125,4.5231,0.9982,33.99
audioseal,5,english:1992,2,266,median,1,1,1,13,0.8125,4.6058,0.9993,38.15
audioseal,5,english:1992,2,266,minimum,1,1,1,14,0.8750,4.4879,0.9990,36.43
audioseal,5,english:1992,2,266,maximum,1,1,1,15,0.9375,4.5111,0.9990,36.71
audioseal,5,english:1992,2,266,rand_minmax,1,1,1,14,0.8750,4.1197,0.9982,34.60
audioseal,5,english:1992,2,266,copy_paste,1,1,1,13,0.8125,4.5660,0.9988,35.86
audioseal,5,english:200,0,267,median,1,1,1,13,0.8125,4.5135,0.9984,32.59
audioseal,5,english:200,0,267,minimum,1,1,1,12,0.7500,4.4631,0.9983,31.84
audioseal,5,english:200,0,267,maximum,1,1,1,13,0.8125,4.4331,0.9984,32.09
audioseal,5,english:200,0,267,rand_minmax,1,1,1,13,0.8125,3.5077,0.9967,30.74
audioseal,5,english:200,0,267,copy_paste,1,1,1,12,0.7500,4.4809,0.9979,31.50
audioseal,5,english:200,1,268,median,1,1,1,12,0.7500,4.5332,0.9986,34.38
audioseal,5,english:200,1,268,minimum,1,1,1,14,0.8750,4.4528,0.9982,32.33
audioseal,5,english:200,1,268,maximum,1,1,1,12,0.7500,4.4339,0.9984,32.08
audioseal,5,english:200,1,268,rand_minmax,1,1,1,13,0.8125,3.4854,0.9967,30.91
audioseal,5,english:200,1,268,copy_paste,1,1,1,13,0.8125,4.4620,0.9979,32.05
audioseal,5,english:200,2,269,median,1,1,1,14,0.8750,4.5442,0.9988,35.69
audioseal,5,english:200,2,269,minimum,1,1,1,13,0.8125,4.4625,0.9986,33.19
audioseal,5,english:200,2,269,maximum,1,1,1,12,0.7500,4.4537,0.9987,33.21
audioseal,5,english:200,2,269,rand_minmax,1,1,1,12,0.7500,3.5983,0.9974,31.76
audioseal,5,english:200,2,269,copy_paste,1,1,1,13,0.8125,4.5118,0.9984,33.17
audioseal,5,english:2002,0,270,median,1,1,1,12,0.7500,4.5838,0.9993,36.03
audioseal,5,english:2002,0,270,minimum,1,1,1,13,0.8125,4.5310,0.9991,34.99
audioseal,5,english:2002,0,270,maximum,1,1,1,13,0.8125,4.5335,0.9990,34.77
audioseal,5,english:2002,0,270,rand_minmax,1,1,1,13,0.8125,3.6886,0.9957,33.09
audioseal,5,english:2002,0,270,copy_paste,1,1,1,12,0.7500,4.5673,0.9994,34.33
audioseal,5,english:2002,1,271,median,1,1,1,13,0.8125,4.5892,0.9995,34.37
audioseal,5,english:2002,1,271,minimum,1,1,1,13,0.8125,4.4554,0.9977,32.91
audioseal,5,english:2002,1,271,maximum,1,1,1,13,0.8125,4.4663,0.9978,33.10
audioseal,5,english:2002,1,271,rand_minmax,1,1,1,14,0.8750,3.4640,0.9939,31.56
audioseal,5,english:2002,1,271,copy_paste,1,1,1,12,0.7500,4.5748,0.9995,31.70
audioseal,5,english:2002,2,272,median,1,1,1,12,0.7500,4.5919,0.9996,39.07
audioseal,5,english:2002,2,272,minimum,1,1,1,12,0.7500,4.5450,0.9991,35.36
audioseal,5,english:2002,2,272,maximum,1,1,1,11,0.6875,4.5463,0.9991,35.56
audioseal,5,english:2002,2,272,rand_minmax,1,1,1,12,0.7500,3.6981,0.9958,33.42
audioseal,5,english:2002,2,272,copy_paste,1,1,1,12,0.7500,4.5725,0.9995,35.75
audioseal,5,english:2007,0,273,median,1,1,1,14,0.8750,4.5814,0.9995,33.74
audioseal,5,english:2007,0,273,minimum,1,1,1,13,0.8125,4.3351,0.9975,29.33
audioseal,5,english:2007,0,273,maximum,1,1,1,13,0.8125,4.3253,0.9974,29.13
audioseal,5,english:2007,0,273,rand_minmax,1,1,1,13,0.8125,3.4470,0.9981,28.31
audioseal,5,english:2007,0,273,copy_paste,1,1,1,13,0.8125,4.5476,0.9993,28.59
audioseal,5,english:2007,1,274,median,1,1,1,14,0.8750,4.5713,0.9996,30.33
audioseal,5,english:2007,1,274,minimum,1,1,1,13,0.8125,4.1653,0.9952,28.01
audioseal,5,english:2007,1,274,maximum,1,1,1,12,0.7500,4.1613,0.9950,28.17
audioseal,5,english:2007,1,274,rand_minmax,1,1,1,13,0.8125,3.3441,0.9964,27.50
audioseal,5,english:2007,1,274,copy_paste,1,1,1,14,0.8750,4.5438,0.9992,27.43
audioseal,5,english:2007,2,275,median,1,1,1,13,0.8125,4.5771,0.9995,32.92
audioseal,5,english:2007,2,275,minimum,1,1,1,13,0.8125,4.2909,0.9971,28.48
audioseal,5,english:2007,2,275,maximum,1,1,1,12,0.7500,4.2994,0.9970,28.52
audioseal,5,english:2007,2,275,rand_minmax,1,1,1,12,0.7500,3.3425,0.9973,27.71
audioseal,5,english:2007,2,275,copy_paste,1,1,1,12,0.7500,4.5667,0.9992,31.48
audioseal,5,english:201,0,276,median,1,1,1,12,0.7500,4.5550,0.9995,32.21
audioseal,5,english:201,0,276,minimum,1,1,1,11,0.6875,4.4303,0.9993,29.00
audioseal,5,english:201,0,276,maximum,1,1,1,11,0.6875,4.4158,0.9993,28.63
