path,bytes,rows,sha256
data/average/k8/audioseal/trial_197.json,2602,,47060377c8d32c6ac13c8a064498697ab37626cb8ae8e9f010fe3a72664de847
data/average/k8/audioseal/trial_198.json,2595,,f4b2fa65e9f603d4617c22910aad7b27b9f27f3d70a5d7d4b7fec153a05a2a6b
data/average/k8/audioseal/trial_199.json,2607,,ca78ecd00a654215694e8b39b5abf0ed0775beae2c60b9795fba855be00e7d5d
data/average/k8/audioseal/trial_200.json,2595,,0d660517c081d633cedc50a9973691ce082fdb8b00ac032d949a81a7776cc3cc
data/average/k8/audioseal/trial_201.json,2608,,8c963c5adc192592ca10fd8fbfee2837d77a1a2b635e4f3f95db6f93182f2077
data/average/k8/audioseal/trial_202.json,2594,,947e6c31d5d1b2e0c05af578a440e80e29663a9e49c1e3c7212a60562d39f2c3
data/average/k8/audioseal/trial_203.json,2588,,acec0b119dc5e9e0e3478d369631f468ca376146faab7e37094347bc039c26df
data/average/k8/audioseal/trial_204.json,2597,,b16c7778d25e44c30332ad757c60d46502986f0fc86e6947668a09a51a69da69
data/average/k8/audioseal/trial_205.json,2610,,2e502a525884876edb788637fc77d91a601a6d626924fa9d5ccd1a0c5e08b26d
data/average/k8/audioseal/trial_206.json,2585,,a2d6208653dfffb33752b7f2caa1c3733dcff5988f6d168aa9a5ac5bf8f6e2d4
data/average/k8/audioseal/trial_207.json,2592,,f9b944199d3330bead92ebfadb97f72d6678e768636faf50b547b2f64ec6a532
data/average/k8/audioseal/trial_208.json,2583,,e9d305ab69af8994b0878725ef06c137fb11a605a6fecd2b4d456a666027a825
data/average/k8/audioseal/trial_209.json,2604,,db8723fd668c541cde50e846c26ec1745684e1271260a9c7926c37b14a880025
data/average/k8/audioseal/trial_210.json,2606,,9e83ca67bb772246d12eee7b38b28e11553eb1bb6acd5c4315e0b15121cc3a2a
data/average/k8/audioseal/trial_211.json,2588,,575c71dfbe289e7d5b2fd8491bd234022878b197fa9f9220e05112077a30cdd3
data/average/k8/audioseal/trial_212.json,2595,,ede77b9de7b37a1d1bd526ff207fae5fba65feaee8987e0ef0f112c94bbc4005
data/average/k8/audioseal/trial_213.json,2609,,803479e3b72d9ff08ee3a7ae75cf2f7d44bc2dc138ff2e811f62f72c66681f02
data/average/k8/audioseal/trial_214.json,2605,,4d7960c5007e5b0c18f9bce8b9ae33349c97a58c1ef7ca2c1ed7827432d51593
data/average/k8/audioseal/trial_215.json,2605,,9473def26a7781f355e13c23d8877dd6163b95956e554665e0f4b64684ba6c40
data/average/k8/audioseal/trial_216.json,2599,,6fededc81b00c69cd0da08ca095d67f190dcda786b7d3509d3070cba02d118ff
data/average/k8/audioseal/trial_217.json,2612,,41bf49f2f1c9fb087880c26d27cbb2e93b03fbd3a4287503ef370d951510c0d0
data/average/k8/audioseal/trial_218.json,2590,,a8dfef85f97c967a5f0d0af1196266efc66751ba0384c6fcd0b7380453f0296f
data/average/k8/audioseal/trial_219.json,2598,,5a57d64e3b5beae19885ba9d8f48ea0017be4918a87770e894f0517e60a88a59
data/average/k8/audioseal/trial_220.json,2593,,3136de1ab398214c0ff96f0dcc2c91a3b6c6c5ee3c4de6ca1905aca0b2d81cd4
data/average/k8/audioseal/trial_221.json,2590,,04ecb0e0825d561f73e15bc21a1493deda4429b2219f12db4aa3cfdf2bd4f067
data/average/k8/audioseal/trial_222.json,2610,,242b66060c83dda1e66ad8d04a42f0b1374db0f9f9d5f05e107827d39b6ab6e6
data/average/k8/audioseal/trial_223.json,2596,,bac2016dc3b97872546d0c1b2d4f4d21a94f1a7fe982d33cf95a3b655678c607
data/average/k8/audioseal/trial_224.json,2599,,98d0cc9c739668abc37a139cc0ab2436fd8bfae3f739d373f7a920d275ad6b85
data/average/k8/audioseal/trial_225.json,2599,,bfa089b1b6fe2f5ac0771cbf90e7f8a269e563eb87468fb96c39cc3eddeea9de
data/average/k8/audioseal/trial_226.json,2582,,789210916ffbd51cf26b8548d734bebb94c7d1f034a7668416b40ae061acaf0a
data/average/k8/audioseal/trial_227.json,2603,,a2b090a25faded6649cf4792ff3cf0f8c7dfce24c4c71215cdf08bff957ce618
data/average/k8/audioseal/trial_228.json,2609,,28d728bf244f16f424308f0e620cebb52302af64385f50503b95db632dd950a9
data/average/k8/audioseal/trial_229.json,2612,,dfa767195812b07a3fbec88872c62a2d94fa3ca598224f226c717e53c03bd994
data/average/k8/audioseal/trial_230.json,2596,,4857e19cc4559ca85312aa1e50041c5a925abeebb12b349657d08dbdd8fd1b9e
data/average/k8/audioseal/trial_231.json,2593,,a952ad644eae588d66617c0366efea0e07a23222ebf2aa0cccacf2a1639bca96
data/average/k8/audioseal/trial_232.json,2609,,358e04883cbebe4644645372a19d2ce7445372e86d3baacd9a7ed8f8a80632c5
data/average/k8/audioseal/trial_233.json,2587,,05b9280bb9c6843a01049ae40585c08fff26bef6e457c6dfea252128675e1e64
data/average/k8/audioseal/trial_234.json,2604,,33b3c4dfba73d1e3f1d7b4f81e41e580cca35b852e9edf473bfaff3c1c7f1e75
data/average/k8/audioseal/trial_235.json,2600,,60beeb40573ff5a9186cbac6876b634428eb495e2877fc5e9652a15d37c38746
data/average/k8/audioseal/trial_236.json,2584,,a7914d7f07930fac72ce1b2fbe1cf240291c257046da9c752d9de756eb74ff57
data/average/k8/audioseal/trial_237.json,2595,,ae9c31201b596a1d3f383236c0844f9bf95785bb2aebce7779ee418a1633eabe
data/average/k8/audioseal/trial_238.json,2595,,8b49f4ee6e5e59404f6d15d4c1c98262a1b5c6305c5123409dd3145837c71173
data/average/k8/audioseal/trial_239.json,2590,,41e44d79c655bcb22cebf6a3a2c849281384253a6781f85a9f829b4ee9fa190f
data/average/k8/audioseal/trial_240.json,2608,,0e25635113bb58f9e105a5905c8ff160d66b2babda6652b42b265ff523da72cc
data/average/k8/audioseal/trial_241.json,2614,,3834d906f393ebc421769c3f14640bd684c05038357eb7b8ef6214973d6752d1
data/average/k8/audioseal/trial_242.json,2590,,186bc500e7296ce341c2df2e3a503206e9da38b98391cf038da7e01a976cf9eb
data/average/k8/audioseal/trial_243.json,2599,,bb22a41fa66e4266fe1943bef3c59ae2b7041b9dad1532398fed3395a42caf69
data/average/k8/audioseal/trial_244.json,2612,,c84739b2c5ef2f713584ee95c5ab63dd23e9d30a42422e5820f33af0d1034828
data/average/k8/audioseal/trial_245.json,2595,,b7780c08ab7158d70fcfcf2d31cc91e89b3b7bcd3b0c68d334179d9f42e71123
data/average/k8/audioseal/trial_246.json,2586,,b2289fc88a5045eaa3b72f34688b6ff8c6b0ccc54d1204d0a31ffa76ad863e50
data/average/k8/audioseal/trial_247.json,2602,,2646340824000c8cab1e3c6e0a9f15d93f7e618b9da6287894b3f6289f2da404
data/average/k8/audioseal/trial_248.json,2587,,a14efb9c9e2535c8c78e866b1d511f1fb680a932511c25f29ecf55c6543853ec
data/average/k8/audioseal/trial_249.json,2586,,bf64011d32be760fd5be6e1a0f96ae792da09c94d39a373bcacd8ee18c57670e
data/average/k8/audioseal/trial_250.json,2600,,80e4ed62ee5d73cf0ccd4c8ae91963324e3504242d210d65efe1fef691e39190
data/average/k8/audioseal/trial_251.json,2600,,edd09f689c2c76f73436b8d12182bac8198c8663dea141ad280e873ad1d68888
data/average/k8/audioseal/trial_252.json,2605,,22322b5bf659a7a85c9c8514ce74cbfba40f5adf9317dd60ea1077da9619ff2c
data/average/k8/audioseal/trial_253.json,2604,,13c014849ced9c100ce93a21ffc8b31eee9b1164390b9f70862b4aace3db5fde
data/average/k8/audioseal/trial_254.json,2602,,06fc73c67c0983c5149b859f08909f2f774748ebef462ac3466001749593786e
data/average/k8/audioseal/trial_255.json,2612,,111c7a348aa8a65d452ade75215a5f4638ce3f4fa19835b583bdb6aa7718583e
data/average/k8/audioseal/trial_256.json,2608,,25061263fb90275cccc52dbcf09f18818f2048e864ccbdccf98a705baf15907e
data/average/k8/audioseal/trial_257.json,2591,,030f96b3adb5b694238cdb88b317f944472133809263a34202fe21829457acd8
data/average/k8/audioseal/trial_258.json,2600,,5b8a7c65970f6857cdc67c21d37fd51295115c3ccba8ec33b271cb6532bda582
data/average/k8/audioseal/trial_259.json,2599,,80d75fcdd7be0ca7b1057f8328a6370d35bb92e30c61a5e578514f15ead97e37
data/average/k8/audioseal/trial_260.json,2606,,f37643b00e71f56505c95be8cf81082b60f1ef274f00a7f60af3fdefa85d996a
data/average/k8/audioseal/trial_261.json,2584,,c5e0682bda5c3a92463f3a4d5bbf522981b2baabdb456582d9af539dff2bea28
data/average/k8/audioseal/trial_262.json,2595,,b20f3e2f8242715cbccfe499611b32d108d7006ff9d5d9b089df64160f38aab7
data/average/k8/audioseal/trial_263.json,2605,,3373c330aa5c90f3e00934e51b259c6757ef245cfbaddd44b6f7210e6ab6d7fa
data/average/k8/audioseal/trial_264.json,2605,,268742cbe81a4e41e2371793e0a5750428e38257a756aa48dcd14bc888d44510
data/average/k8/audioseal/trial_265.json,2608,,7aed85c633e40aa20b8ec03276bf452d4f03db93c35ee37653235e2e7d585062
data/average/k8/audioseal/trial_266.json,2595,,93be371886d46aa0f793470732ed8fc06207ecab495724162c51689deb7f8965
data/average/k8/audioseal/trial_267.json,2588,,f2e47ce438456a53c19e445e1e2f2c4b8178e02cdbe4bd541dcb82afd30f2257
data/average/k8/audioseal/trial_268.json,2593,,5e920c25d2ba697ff6e3e2209ec4b57193d867ed4ab4def5ca3cd014fdef93bb
data/average/k8/audioseal/trial_269.json,2592,,de96a158ee8266203495093c6c4fee0a4b1f0e35c9f5f1cd11d0e27ad0590c02
data/average/k8/audioseal/trial_270.json,2614,,e2b62703c17e1fd1519f5b25b3e5a2d7f392f47c1f9110772bd4b41f56b12022
data/average/k8/audioseal/trial_271.json,2597,,7f4883a8d438831922a441eec340d551d270a58094436e4697b7e1e83add6e07
data/average/k8/audioseal/trial_272.json,2611,,babf42147abf69612d81a69a935e5a2e23f376e0625cefb51e671b5d4e44eb3b
data/average/k8/audioseal/trial_273.json,2610,,2f83a749d2942c1b5e4a0ce6d6772afc5747b8f3d1f349f260fee81134876fef
data/average/k8/audioseal/trial_274.json,2611,,509cd72f5f1a05cc992783c7058223a163876ead555f31239da19b171990f337
data/average/k8/audioseal/trial_275.json,2592,,a9164c94493e2f4bdacaffb6c5d71dbba2b31ff043ef8bea2538510fb5ff5da2
data/average/k8/audioseal/trial_276.json,2591,,9e745b473eed57c245e32d3e2547946a8c8d6c823580eb407c559a6f1e8eb4ca
data/average/k8/audioseal/trial_277.json,2602,,a8583edea0637660d75782bf6a15182ef1f117717a966b4f7f50b9f09048932e
data/average/k8/audioseal/trial_278.json,2584,,5df7ce20f5fef65d579a524635a77ad6715335134cbd854b0c917d1c6f3bbb23
data/average/k8/audioseal/trial_279.json,2609,,3feebd8f1b27c36f667c44e77b196971a4dc47d7d63fd3af9ad693372200678a
data/average/k8/audioseal/trial_280.json,2587,,d4699c164239dcfd050b8fd68cb5da6a19019727b9130de6446a28f8533e4c66
data/average/k8/audioseal/trial_281.json,2606,,c7bc7409fca441f98354dfe378403c8fb5e5ac982d4b6ee44437a77f704bdd41
data/average/k8/audioseal/trial_282.json,2608,,d0c048e97333d1b596a54bc3103345f93cebde30e55394ec08d07f6a34f61401
data/average/k8/audioseal/trial_283.json,2610,,46b9b9028b415b38b37c97c9e890fb71b0e11a2b2c7bbdd438e3bc5dccee28d2
data/average/k8/audioseal/trial_284.json,2588,,cbe084550d77ee4d8c77c9fbbb752d729ba21d78e6c1bdef9e1ae0760a47a299
data/average/k8/audioseal/trial_285.json,2585,,7142af813643e721e2a81134eeda2ea233016c33b1d0c69092b04d24eca93cfc
data/average/k8/audioseal/trial_286.json,2588,,6b97e4ebdb99440d428f9df607cee6b3ce5681c4a5b37bcf44c61b2f0c62f40a
data/average/k8/audioseal/trial_287.json,2595,,cdd3c52dbe9e08bb2d72722030f032fdad267a53d7b0eaf3e57e45cd46368ad1
data/average/k8/audioseal/trial_288.json,2608,,d09070f1a0d648ac87539b5ca5839505424f2c146298636215d0e89ea2377ec0
data/average/k8/audioseal/trial_289.json,2587,,596fdb285664ac5be04753aea25cd0dbb5dcf98c22db826a50d619dd31aba9c9
data/average/k8/audioseal/trial_290.json,2608,,11d4c7ab1139b68da0e6d7f382e23af0ea5d9525aec641f90471632d8627c946
data/average/k8/audioseal/trial_291.json,2590,,0cddcbfc7465d2d4cc88f20d6f41d8ac6b3dc5732f5cf3b32c75fe440850460c
data/average/k8/audioseal/trial_292.json,2611,,29b1055dc8b9ae7a5b2367380bddefaa669917f7b87ca48ddff444a3c1ba9834
data/average/k8/audioseal/trial_293.json,2606,,5d0c2ccc24e2405a59945b9aa00211b69153a0af191ab8d1037cbcd0f9d1109f
data/average/k8/audioseal/trial_294.json,2606,,840acb88a0e2ad9a31e3dd81631b16a85f71135899e944fbb32b3dd5653b1214
data/average/k8/audioseal/trial_295.json,2608,,51b369efb1759ce6aa767d55ca45714f09a85c8a5c32c8b007016657fb545eb7
data/average/k8/audioseal/trial_296.json,2595,,5027eafbd2baaf40547ca3d919db0fa589697754cef248205260ba51360e08c6
data/average/k8/audioseal/trial_297.json,2585,,f6af9693979ed8130498636b9a2f4788a5b01df6b836be2143ac22431938fb1b
data/average/k8/audioseal/trial_298.json,2600,,a8559013b78716ae08720b60d5d68e02af94a1b11c6c84f7ee9a845ae725fa34
data/average/k8/audioseal/trial_299.json,2601,,ceaa29776c8cf58217b34df9c74d313e5e94aa8446f243be77ff00fcfd8db9b3
data/average/k8/timbrewm/trial_000.json,2124,,d9f06a0ae10620eb8f1aba761e15a6ec96fefb633a9b8dd5c9b82275eaaf6c0b
data/average/k8/timbrewm/trial_001.json,2123,,7105742fbf71865e366f2969c09dbce14e93730921a937506167cc08bf60caad
data/average/k8/timbrewm/trial_002.json,2123,,575b335a11d981eb0f8e4a7e2634ab2aff553329846d029a30bdc3fce3175f95
data/average/k8/timbrewm/trial_003.json,2121,,b2276910db209be7f91f15a9ebd002c35d394cd39884e30bbdf92b44bce30464
data/average/k8/timbrewm/trial_004.json,2115,,4bf2d56a6d4650711b406b664ce9e63aac9e25a8be870949584c7f69dfa72876
data/average/k8/timbrewm/trial_005.json,2114,,93b1b436c61d8dc81bbdd40c11fcf0f6746b6ccad36356323021ad9c13a38f2e
data/average/k8/timbrewm/trial_006.json,2116,,d55258f6bff73b32120b3fdaf065fb63446425d909cba38b2b69c9388389e9d5
data/average/k8/timbrewm/trial_007.json,2121,,e129e8eaf3c849964e42142497cb12572662b0cffd8d2861e0ec1c17fa72d0ab
data/average/k8/timbrewm/trial_008.json,2121,,082683159237bfe6eb2af91438fe44497684839f4347e9b7622805d9d9240a9d
data/average/k8/timbrewm/trial_009.json,2118,,a707aef0706cc12f29e16e8db3925731d2367af7990bcd7a9942b8f6da46782e
data/average/k8/timbrewm/trial_010.json,2127,,ecaea7d263660e7531c1c7050e55d93c2c59518e26a74acd77a541929c71f474
data/average/k8/timbrewm/trial_011.json,2118,,22e132663f51d86c1bd1cc184556b4fd26c4b15621287774f47fb4790f7ea0e7
data/average/k8/timbrewm/trial_012.json,2120,,92e478228f63d1cbbfd0d79495d8af97779e9a9ebc5d010555fcbefe3eb039e3
data/average/k8/timbrewm/trial_013.json,2129,,f5d4d01d764c9cf4c0bee922cc3be6c879a51fbbb71727bdb94311edaa590550
data/average/k8/timbrewm/trial_014.json,2120,,fbdd84bdcc1ed6c6356c8cd8093aad40045aae244231be46a33530ac11c552fe
data/average/k8/timbrewm/trial_015.json,2123,,29b993ec54a632a1c24887d958fe203384cac4abe15b67c5a600d3ced0d80086
data/average/k8/timbrewm/trial_016.json,2121,,6ef2dbd4aa193655d40b3796cb5705a79b997d2d9dab1f35a945947b32f2105c
data/average/k8/timbrewm/trial_017.json,2122,,1b74d2791e234b7f1658c3ceb71778c25a1dab37aa829b5b860b8f9d18f41b2a
data/average/k8/timbrewm/trial_018.json,2111,,b8b06a940a6558ea5268c9eb1f03126cccf5c53c5a394443c9bca7eb0b6d4b90
data/average/k8/timbrewm/trial_019.json,2120,,aef4cd36a0e231f50452527bd4aa17a28d51ae40eaecf41a0aa10c123a4d62fc
data/average/k8/timbrewm/trial_020.json,2123,,4c292e13a947d457e994f09952c43c426665eaf5f70b690d837a4291546e293a
data/average/k8/timbrewm/trial_021.json,2117,,8283951fa7076c361a8f7ac4adf6960743dd2eab710fdefe197236b79010ea9e
data/average/k8/timbrewm/trial_022.json,2124,,a1b6a20340ca8a659334b065115577a852f76dd2d6cc16d7a611cb271c0c25f4
data/average/k8/timbrewm/trial_023.json,2119,,2c371e2c79975f34ff129fc8e3c3bc060b58a43ec097ac87f48aef3cde8bb9ee
data/average/k8/timbrewm/trial_024.json,2127,,c242193350f95ae2801b752a6143b18e36ae89b1744ab6f2ae3ff6cd930521b4
data/average/k8/timbrewm/trial_025.json,2123,,e4268ee154347d461633dbdba8454342ce4bc65a06896ed4172f57af203702bf
data/average/k8/timbrewm/trial_026.json,2122,,f6709d3b9047bee571cc14c36f42b6fb5da86a3d69c35964ea60d09679f7f435
data/average/k8/timbrewm/trial_027.json,2122,,fc8d159682b375f853c26cdb0439d0c02165052fd4daa2b3adb8a9d58cf4cfae
data/average/k8/timbrewm/trial_028.json,2121,,934a07a2161165f724939082f2f4d566eed8f6ebbe02bed7f3bed84b5b4eaeb1
data/average/k8/timbrewm/trial_029.json,2120,,515daed8ef5c56d9702631c6cebf61b5f7c40d9fa6af48c9824c4b454652ff98
data/average/k8/timbrewm/trial_030.json,2126,,9fedd15f26742e59b7f7a01ae31f95c1e2b99e7f803b6c3c191b1a987b5dc867
data/average/k8/timbrewm/trial_031.json,2125,,f35460de00ee3ed8eb32f5cba85115927324d2ab9d36069c55bd79be34f2d51a
data/average/k8/timbrewm/trial_032.json,2124,,bb5e80da700c766e07b31e7dabbd3f7f994d29a27aa124bb7717adaa2a32d5ed
data/average/k8/timbrewm/trial_033.json,2125,,5ca04d6bfa1d625f45a4b8ac51d480f49e4fdade3211527ad0b38a29e8fdc05c
data/average/k8/timbrewm/trial_034.json,2124,,1caa8be8002596b7096187271f60c801321a3214c198a6053b619a14dcf40123
data/average/k8/timbrewm/trial_035.json,2122,,06cc5fcc4b99795fddceb3d662c2f30a8b0576e31d843182a74522efb16c10d4
data/average/k8/timbrewm/trial_036.json,2126,,a4b8c985098ee7103bd9d2f8e7c7a1c8e275164f1e594a93a71e439b16944db9
data/average/k8/timbrewm/trial_037.json,2114,,ea4b755fa3360035a1211e72b7ca514c9bfffc0689f6d4f3282687ec11343bf6
data/average/k8/timbrewm/trial_038.json,2122,,ef146623e955aa4535919da479659e89826046f2b7772835af0395658e2f1e1c
data/average/k8/timbrewm/trial_039.json,2121,,caedf97dc96739d167215f6d1fee8cc991f4ce86ddb9f9c6485d8efac27afdba
data/average/k8/timbrewm/trial_040.json,2115,,93b2af5cbfe97fd58fb857fb7d6cd9114b5c4febf8383fbf1dc2b4616c45d95f
data/average/k8/timbrewm/trial_041.json,2119,,357e650e3421dbb8325b8b02f65cd1839790e0e8335b4775727025dd2f948237
data/average/k8/timbrewm/trial_042.json,2128,,46f5dae057f8f598bd1ac2b49bc227f10210c3c631440c9bedc980e269cee761
data/average/k8/timbrewm/trial_043.json,2122,,09890c31901aa45acb9a7a1798e0c8a311e8031526edc3f7064feb24ac4ddb65
data/average/k8/timbrewm/trial_044.json,2123,,d2bad9cafb10874b77e4cc4e4d9ae699bc4af471af904950f716984ec9225788
data/average/k8/timbrewm/trial_045.json,2122,,7faf77bebe53a396d0f707f4820691db46731d4a9527b46b19c75648909bde87
data/average/k8/timbrewm/trial_046.json,2118,,f2d813627857e7968b09ac7e5871c55dbf9c2400a75902dcb243fb4ff468882e
data/average/k8/timbrewm/trial_047.json,2125,,8cd43c66a7896f8d48b5d01259715c6f2c0ebaa8bdc2ddfb7f84c695b6cd55d8
data/average/k8/timbrewm/trial_048.json,2113,,fe44811a685c6369a07b37f06aa65d57b165ef64175f6ad4524405b50d457a0d
data/average/k8/timbrewm/trial_049.json,2119,,0b0950c4cd744ca24805e511f41ab8420a500538c614e4c5db5af383ef8b723e
data/average/k8/timbrewm/trial_050.json,2123,,968ba58c97a54af7d227f1dad234cc1fbe8cda82c2287b8267a4b5c4976455e5
data/average/k8/timbrewm/trial_051.json,2123,,3e8c60c892625346de85f3298f70b865f2cafe436434562841b5a638fbc6b39b
data/average/k8/timbrewm/trial_052.json,2119,,5176420ececa72bff2dd7cd5afb2af7e3e1bb7a3293cc473a9fcf60f2402b58a
data/average/k8/timbrewm/trial_053.json,2121,,d8dd8961698f1c1f0adb77ee12ebbf7967f69c345c38dfabe14ab09afd1bb518
data/average/k8/timbrewm/trial_054.json,2121,,245ee750be574efe1c1fce748f7b9f8b8faff8f898ef60e0c06a35dd7c7046fe
data/average/k8/timbrewm/trial_055.json,2115,,b5112613af4ddac42bce08b7177f35db8854c088d5f135adaa008f0db57ca9c2
data/average/k8/timbrewm/trial_056.json,2119,,dfc88750fc028b3b4f31a8abae894e0e5984d26fe0512eecb3889a431657fdf7
data/average/k8/timbrewm/trial_057.json,2114,,d1daeaf7d4fdb8f5d344fb1afff219a36b0941ecd2d5cd165dbb4d78a191443d
data/average/k8/timbrewm/trial_058.json,2120,,cec78dc489a509671b936d226b8e3e3cdfe27f01116f1f43b4b123b654a69be6
data/average/k8/timbrewm/trial_059.json,2120,,b0b2ace122a3dc6af48eca9e02befa3f8beb0793393e9b6d667534c3e3b994fa
data/average/k8/timbrewm/trial_060.json,2122,,76e8d110164483d49f487232803f53198cc9bb2f35f49ac6eebf4d2d5fef2dc7
data/average/k8/timbrewm/trial_061.json,2124,,2c11bca95b485a8ade4d676b1097ad26b8970876d41d1a61542bfbc66193de30
data/average/k8/timbrewm/trial_062.json,2124,,a841980ebe13678966354f642e98e647da79de334c622d58baa7f017c04c2758
data/average/k8/timbrewm/trial_063.json,2117,,6a1ae70ef1ac2218e65058c1e33358bd229e028a2c6237d607beda3d23b06bd3
data/average/k8/timbrewm/trial_064.json,2116,,0f47909d29f6be71d6913f1dceb43de2817889f8964ce545fa208988eab6a00e
data/average/k8/timbrewm/trial_065.json,2123,,8fc6c57d9bea8274b4e65c218a465af8a15d9efd3f58ebcb4e364c5877025dc6
data/average/k8/timbrewm/trial_066.json,2110,,4079f1667aefa28b113f9fd20d10c3ee0897386e1e9dfdeec94bcb2c9107a3ad
data/average/k8/timbrewm/trial_067.json,2122,,817fab65745ff354c62293ab4b71c550e8cc86a6f97f55d8312d79b4e9a58cdc
data/average/k8/timbrewm/trial_068.json,2119,,0fb48611a8e00948ef5fb75064ffa33e7d6983e8763dd5ea39aa6adc2d35e6be
data/average/k8/timbrewm/trial_069.json,2123,,9e152f059fe14c047106457136699485c407c3b1819997023a2281905473d1d6
data/average/k8/timbrewm/trial_070.json,2122,,95187d98e9805081bfcfec7ef2cf927621169aae3e76faf5d6bb2cdcc821bdc3
data/average/k8/timbrewm/trial_071.json,2120,,e32b1687c0931f6a1cda425b7afbc36447c3875b42893531d5fc2f565daae848
data/average/k8/timbrewm/trial_072.json,2122,,d2734f6ec4be7eeabec4f1cc5c5ad8f43da1c174047bbed70dad849dfc7c2ea9
data/average/k8/timbrewm/trial_073.json,2115,,6b89b8427c2848ffda0ef6311f89d750d81bdcdc0727050ac8956a38212bce67
data/average/k8/timbrewm/trial_074.json,2116,,3eeef522fb66999b9105af25a410161b93fbc42915d90c5dbe76eaf08532f8d2
data/average/k8/timbrewm/trial_075.json,2125,,d83695979c5dea782bc7d3e8e8397038b5366e999f44e2622e220ecaa4822b7c
data/average/k8/timbrewm/trial_076.json,2122,,cad0bb5a277dbff00d6451d6baaf0619e5cb90e70806d556a358f3709d50dca8
data/average/k8/timbrewm/trial_077.json,2125,,5da6666ec26dc8296eeba7daa8601354573ae623a15dd2b5fe2c53f8d51f0c06
data/average/k8/timbrewm/trial_078.json,2123,,efdb7fc855b5af51c3fdfd94080a1dfc945512a0bfd4652a7e8f66415129304b
data/average/k8/timbrewm/trial_079.json,2125,,cf0cb6833f88e3b7d1e62d2f0e1d44a7d55f011ad775844f27a1da3cf971c721
data/average/k8/timbrewm/trial_080.json,2121,,612633900d14c5be46c9b3b22914a700c29ea2e81dadb93359972bbc52537004
data/average/k8/timbrewm/trial_081.json,2118,,28d08103cfe75d491874b2cdd4efe1a3b967c994a8d909233602a2dee739047f
data/average/k8/timbrewm/trial_082.json,2120,,63492e11e80ddb08b842f1ed53621c4c1e4da36f2e0c2ac4e744fbb21379693b
data/average/k8/timbrewm/trial_083.json,2124,,a6c9bfdbf920aac14135b1273cb81e08bd35cf3c328b0383aedd8d369dd0d5e5
data/average/k8/timbrewm/trial_084.json,2121,,2bcc3792a97b9df0b2d9eb55e01026659156b80bc3b32a603b0aed9a7f52ee05
data/average/k8/timbrewm/trial_085.json,2123,,daae1e805f7e5a6bb43dd764322cbe1fb800e4dac87ad950695b3c5fc3a6694f
data/average/k8/timbrewm/trial_086.json,2126,,07b0d4b7422e37adcbfeae1bc62eaf3049cb4d72b6b07ac4f40858af4975829c
data/average/k8/timbrewm/trial_087.json,2127,,aa84cd37396e32961717b3d27a06b0cbb90b53d9b7c8864b49b70b7779ee5dd8
data/average/k8/timbrewm/trial_088.json,2118,,108c4116fe95626fe5fa29787989594bb4bdc333e2c2e8280caa4f86063cbad8
